precision,language,idx,nll,chars
bf16,English,77,73.2015609741211,116
bf16,English,78,298.13916015625,313
bf16,English,79,237.59617614746094,384
bf16,English,80,100.45506286621094,120
bf16,English,81,82.79875946044922,134
bf16,English,82,144.60382080078125,148
bf16,English,83,206.03823852539062,244
bf16,English,84,92.05445098876953,80
bf16,English,85,226.12234497070312,323
bf16,English,86,55.64375305175781,74
bf16,English,87,79.7149658203125,55
bf16,English,88,125.59396362304688,120
bf16,English,89,117.12403869628906,97
bf16,English,90,68.70199584960938,107
bf16,English,91,63.69511413574219,102
bf16,English,92,104.24324035644531,121
bf16,English,93,146.8199462890625,132
bf16,English,94,103.59431457519531,86
bf16,English,95,104.57942199707031,142
bf16,English,96,80.47860717773438,80
bf16,English,97,184.82553100585938,178
bf16,English,98,210.1065673828125,243
bf16,English,99,131.16163635253906,199
bf16,English,100,79.37594604492188,88
bf16,English,101,169.483154296875,147
bf16,English,102,113.3519287109375,80
bf16,English,103,72.94027709960938,44
bf16,English,104,66.90065002441406,44
bf16,English,105,49.247806549072266,48
bf16,English,106,88.05317687988281,92
bf16,English,107,74.69464874267578,82
bf16,English,108,246.29592895507812,290
bf16,English,109,167.7139892578125,192
bf16,English,110,109.24783325195312,112
bf16,English,111,87.5228500366211,120
bf16,English,112,113.06025695800781,105
bf16,English,113,82.66415405273438,62
bf16,English,114,247.2937774658203,252
bf16,English,115,153.04051208496094,137
bf16,English,116,199.10498046875,212
bf16,English,117,122.69078063964844,146
bf16,English,118,55.2077751159668,44
bf16,English,119,282.7966613769531,286
bf16,English,120,161.56924438476562,143
bf16,English,121,182.18190002441406,169
bf16,English,122,83.64252471923828,86
bf16,English,123,53.554752349853516,46
bf16,English,124,95.69174194335938,69
bf16,English,125,94.24642944335938,102
bf16,English,126,93.59757995605469,94
bf16,English,127,71.71453857421875,88
bf16,English,128,111.330078125,94
bf16,English,129,101.46798706054688,121
bf16,English,130,128.13662719726562,140
bf16,English,131,91.01318359375,99
bf16,English,132,116.59445190429688,126
bf16,English,133,132.80552673339844,134
bf16,English,134,201.27621459960938,274
bf16,English,135,272.48114013671875,327
bf16,English,136,123.15133666992188,119
bf16,English,137,83.26777648925781,105
bf16,English,138,177.4478759765625,218
bf16,English,139,135.53518676757812,137
bf16,English,140,127.41716003417969,123
bf16,English,141,154.63116455078125,180
bf16,English,142,196.53616333007812,246
bf16,English,143,126.0461196899414,145
bf16,English,144,79.5824966430664,83
bf16,English,145,189.58175659179688,253
bf16,English,146,95.94871520996094,100
bf16,English,147,249.619384765625,331
bf16,English,148,113.2634048461914,112
bf16,English,149,187.8590087890625,239
bf16,English,150,124.938720703125,110
bf16,English,151,130.53237915039062,158
bf16,English,152,75.29791259765625,57
bf16,English,153,147.97494506835938,150
bf16,English,154,144.04598999023438,165
bf16,English,155,83.59841918945312,86
bf16,English,156,175.5149383544922,180
bf16,English,157,91.51823425292969,90
bf16,English,158,123.33777618408203,149
bf16,English,159,266.0085754394531,262
bf16,English,160,126.81202697753906,138
bf16,English,161,82.75202178955078,79
bf16,English,162,81.40730285644531,73
bf16,English,163,134.37826538085938,209
bf16,English,164,62.693641662597656,102
bf16,English,165,89.10919189453125,110
bf16,English,166,150.46095275878906,166
bf16,English,167,95.54203796386719,75
bf16,English,168,120.02691650390625,129
bf16,English,169,88.69291687011719,87
bf16,English,170,87.03729248046875,103
bf16,English,171,102.36676788330078,130
bf16,English,172,110.43441009521484,146
bf16,English,173,112.95207977294922,151
bf16,English,174,137.66200256347656,169
bf16,English,175,103.89271545410156,137
bf16,English,176,138.31549072265625,152
bf16,English,177,182.16586303710938,304
bf16,English,178,97.65047454833984,135
bf16,English,179,136.7515106201172,186
bf16,English,180,123.634033203125,176
bf16,English,181,177.76043701171875,210
bf16,English,182,122.48443603515625,143
bf16,English,183,57.4493408203125,65
bf16,English,184,88.16117858886719,70
bf16,English,185,83.70649719238281,64
bf16,English,186,160.4573974609375,246
bf16,English,187,60.60371017456055,48
bf16,English,188,170.87417602539062,294
bf16,English,189,147.17616271972656,170
bf16,English,190,99.79853820800781,123
bf16,English,191,135.12989807128906,170
bf16,English,192,91.22208404541016,133
bf16,English,193,49.462066650390625,86
bf16,English,194,85.33515930175781,141
bf16,English,195,90.07008361816406,93
bf16,English,196,69.60784912109375,50
bf16,English,197,87.7891616821289,80
bf16,English,198,105.07280731201172,95
bf16,English,199,81.39447021484375,87
bf16,English,200,120.25486755371094,164
bf16,English,201,145.243408203125,195
bf16,English,202,125.6883544921875,171
bf16,English,203,154.26364135742188,186
bf16,English,204,96.39205932617188,125
bf16,English,205,107.36698913574219,255
bf16,English,206,146.57421875,240
bf16,English,207,80.35281372070312,85
bf16,English,208,99.66715240478516,118
bf16,English,209,124.61991882324219,145
bf16,English,210,93.08152770996094,150
bf16,English,211,91.99171447753906,93
bf16,English,212,99.80804443359375,130
bf16,English,213,100.97259521484375,162
bf16,English,214,249.5782012939453,345
bf16,English,215,137.65396118164062,201
bf16,English,216,122.15518188476562,137
bf16,English,217,103.98419952392578,109
bf16,English,218,210.07879638671875,255
bf16,English,219,231.84983825683594,378
bf16,English,220,111.32040405273438,97
bf16,English,221,59.61839294433594,49
bf16,English,222,205.86749267578125,312
bf16,English,223,164.8401336669922,242
bf16,English,224,56.88587188720703,54
bf16,English,225,104.82286071777344,151
bf16,English,226,144.95858764648438,124
bf16,English,227,116.01457214355469,67
bf16,English,228,154.7606658935547,110
bf16,English,229,114.86534118652344,195
bf16,English,230,81.04548645019531,88
bf16,English,231,94.93775177001953,87
bf16,English,232,215.09371948242188,235
bf16,English,233,92.26011657714844,109
bf16,English,234,89.68184661865234,116
bf16,English,235,99.42814636230469,116
bf16,English,236,111.1964340209961,151
bf16,English,237,142.06036376953125,192
bf16,English,238,148.29440307617188,185
bf16,English,239,105.23626708984375,168
bf16,English,240,62.60380935668945,77
bf16,English,241,106.11763763427734,162
bf16,English,242,157.47482299804688,125
bf16,English,243,65.24235534667969,150
bf16,English,244,151.84237670898438,162
bf16,English,245,52.884849548339844,34
bf16,English,246,198.04148864746094,336
bf16,English,247,81.32820892333984,70
bf16,English,248,137.582763671875,147
bf16,English,249,90.15438842773438,95
bf16,English,250,74.67499542236328,65
bf16,English,251,153.56626892089844,303
bf16,English,252,45.09770202636719,33
bf16,English,253,82.49293518066406,122
bf16,English,254,164.9849853515625,193
bf16,English,255,88.61310577392578,111
bf16,Hindi,0,162.8986358642578,135
bf16,Hindi,1,185.37367248535156,183
bf16,Hindi,2,99.60606384277344,69
bf16,Hindi,3,141.1632843017578,169
bf16,Hindi,4,138.77175903320312,140
bf16,Hindi,5,210.94705200195312,124
bf16,Hindi,6,156.64968872070312,113
bf16,Hindi,7,111.20812225341797,62
bf16,Hindi,8,138.9755096435547,127
bf16,Hindi,9,73.60462188720703,50
bf16,Hindi,10,133.74081420898438,94
bf16,Hindi,11,204.7593994140625,166
bf16,Hindi,12,116.17575073242188,119
bf16,Hindi,13,100.22615051269531,127
bf16,Hindi,14,233.6197509765625,186
bf16,Hindi,15,246.590087890625,179
bf16,Hindi,16,220.32778930664062,230
bf16,Hindi,17,137.4903564453125,99
bf16,Hindi,18,161.1636199951172,179
bf16,Hindi,19,357.2066955566406,316
bf16,Hindi,20,118.08845520019531,110
bf16,Hindi,21,158.62135314941406,149
bf16,Hindi,22,70.1030502319336,78
bf16,Hindi,23,108.825927734375,66
bf16,Hindi,24,89.1697998046875,75
bf16,Hindi,25,182.050537109375,200
bf16,Hindi,26,98.24252319335938,123
bf16,Hindi,27,103.72965240478516,90
bf16,Hindi,28,128.08389282226562,62
bf16,Hindi,29,68.71280670166016,63
bf16,Hindi,30,111.92964172363281,90
bf16,Hindi,31,142.92532348632812,110
bf16,Hindi,32,187.99765014648438,128
bf16,Hindi,33,161.13934326171875,135
bf16,Hindi,34,129.99819946289062,102
bf16,Hindi,35,185.11810302734375,139
bf16,Hindi,36,158.66912841796875,158
bf16,Hindi,37,148.3773193359375,133
bf16,Hindi,38,169.4729461669922,140
bf16,Hindi,39,108.33687591552734,100
bf16,Hindi,40,94.70024108886719,122
bf16,Hindi,41,224.1849365234375,212
bf16,Hindi,42,75.45318603515625,92
bf16,Hindi,43,262.56976318359375,278
bf16,Hindi,44,223.97491455078125,206
bf16,Hindi,45,103.93231201171875,103
bf16,Hindi,46,91.06507873535156,80
bf16,Hindi,47,166.04397583007812,195
bf16,Hindi,48,149.9345703125,107
bf16,Hindi,49,134.23028564453125,125
bf16,Hindi,50,191.44305419921875,130
bf16,Hindi,51,253.33274841308594,283
bf16,Hindi,52,127.05089569091797,144
bf16,Hindi,53,145.40426635742188,129
bf16,Hindi,54,183.47268676757812,197
bf16,Hindi,55,127.57488250732422,111
bf16,Hindi,56,291.04498291015625,267
bf16,Hindi,57,133.63824462890625,116
bf16,Hindi,58,169.75852966308594,152
bf16,Hindi,59,127.41288757324219,149
bf16,Hindi,60,262.88690185546875,281
bf16,Hindi,61,142.45108032226562,127
bf16,Hindi,62,120.17486572265625,92
bf16,Hindi,63,128.33108520507812,121
bf16,Hindi,64,257.7528076171875,242
bf16,Hindi,65,131.62786865234375,119
bf16,Hindi,66,371.4212341308594,436
bf16,Hindi,67,174.0130615234375,252
bf16,Hindi,68,93.02281188964844,92
bf16,Hindi,69,202.66021728515625,301
bf16,Hindi,70,155.31668090820312,195
bf16,Hindi,71,331.3056945800781,333
bf16,Hindi,72,255.67440795898438,230
bf16,Hindi,73,202.90731811523438,200
bf16,Hindi,74,276.06817626953125,235
bf16,Hindi,75,69.46624755859375,62
bf16,Hindi,76,96.80867004394531,75
bf16,Hindi,77,105.13230895996094,114
bf16,Hindi,78,285.848876953125,326
bf16,Hindi,79,305.7183837890625,396
bf16,Hindi,80,125.68067169189453,124
bf16,Hindi,81,131.288818359375,142
bf16,Hindi,82,183.8857421875,165
bf16,Hindi,83,235.73330688476562,223
bf16,Hindi,84,115.22967529296875,64
bf16,Hindi,85,299.865966796875,314
bf16,Hindi,86,89.85551452636719,77
bf16,Hindi,87,75.78408813476562,55
bf16,Hindi,88,125.02050018310547,98
bf16,Hindi,89,149.00225830078125,131
bf16,Hindi,90,108.60132598876953,95
bf16,Hindi,91,75.88971710205078,108
bf16,Hindi,92,144.02206420898438,127
bf16,Hindi,93,145.76910400390625,134
bf16,Hindi,94,104.43586730957031,90
bf16,Hindi,95,137.24891662597656,123
bf16,Hindi,96,83.0174789428711,66
bf16,Hindi,97,218.6718292236328,164
bf16,Hindi,98,237.14434814453125,192
bf16,Hindi,99,207.95233154296875,188
bf16,Hindi,100,95.06265258789062,114
bf16,Hindi,101,257.55322265625,164
bf16,Hindi,102,128.55751037597656,81
bf16,Hindi,103,74.2948989868164,43
bf16,Hindi,104,92.02374267578125,55
bf16,Hindi,105,54.144447326660156,44
bf16,Hindi,106,104.56590270996094,114
bf16,Hindi,107,79.27389526367188,63
bf16,Hindi,108,316.86773681640625,275
bf16,Hindi,109,198.5491180419922,191
bf16,Hindi,110,122.21923828125,107
bf16,Hindi,111,106.9700698852539,144
bf16,Hindi,112,113.80353546142578,96
bf16,Hindi,113,84.8253173828125,55
bf16,Hindi,114,289.4605712890625,228
bf16,Hindi,115,174.31552124023438,120
bf16,Hindi,116,203.6345977783203,182
bf16,Hindi,117,215.17662048339844,194
bf16,Hindi,118,78.15330505371094,51
bf16,Hindi,119,345.2405700683594,332
bf16,Hindi,120,181.36880493164062,159
bf16,Hindi,121,196.64138793945312,141
bf16,Hindi,122,98.4133529663086,73
bf16,Hindi,123,85.73912048339844,72
bf16,Hindi,124,113.90579986572266,82
bf16,Hindi,125,138.46522521972656,92
bf16,Hindi,126,130.5711669921875,103
bf16,Hindi,127,78.37326049804688,86
bf16,Hindi,128,155.2369384765625,103
bf16,Hindi,129,145.39669799804688,120
bf16,Hindi,130,177.8753204345703,149
bf16,Hindi,131,137.5948486328125,82
bf16,Hindi,132,124.62203979492188,114
bf16,Hindi,133,185.5569610595703,179
bf16,Hindi,134,196.53033447265625,259
bf16,Hindi,135,308.73455810546875,292
bf16,Hindi,136,153.18447875976562,124
bf16,Hindi,137,90.97084045410156,93
bf16,Hindi,138,206.28846740722656,205
bf16,Hindi,139,119.45524597167969,148
bf16,Hindi,140,155.09573364257812,115
bf16,Hindi,141,161.17715454101562,154
bf16,Hindi,142,222.40957641601562,267
bf16,Hindi,143,148.1925048828125,161
bf16,Hindi,144,110.68187713623047,89
bf16,Hindi,145,236.12831115722656,278
bf16,Hindi,146,103.69134521484375,102
bf16,Hindi,147,271.8699951171875,289
bf16,Hindi,148,132.71881103515625,119
bf16,Hindi,149,202.64205932617188,207
bf16,Hindi,150,170.8607177734375,122
bf16,Hindi,151,143.35763549804688,135
bf16,Hindi,152,122.1090316772461,78
bf16,Hindi,153,255.58627319335938,155
bf16,Hindi,154,158.56167602539062,173
bf16,Hindi,155,76.0032958984375,81
bf16,Hindi,156,196.32635498046875,185
bf16,Hindi,157,97.13046264648438,97
bf16,Hindi,158,160.80348205566406,150
bf16,Hindi,159,297.875732421875,247
bf16,Hindi,160,181.83248901367188,161
bf16,Hindi,161,81.64599609375,71
bf16,Hindi,162,134.09146118164062,99
bf16,Hindi,163,148.81338500976562,187
bf16,Hindi,164,94.20023345947266,97
bf16,Hindi,165,101.0282974243164,100
bf16,Hindi,166,157.49075317382812,164
bf16,Hindi,167,139.6830291748047,84
bf16,Hindi,168,137.75186157226562,120
bf16,Hindi,169,91.76435852050781,70
bf16,Hindi,170,102.85986328125,92
bf16,Hindi,171,152.62979125976562,131
bf16,Hindi,172,184.95907592773438,158
bf16,Hindi,173,172.99118041992188,146
bf16,Hindi,174,175.37710571289062,183
bf16,Hindi,175,130.59768676757812,131
bf16,Hindi,176,190.5207977294922,159
bf16,Hindi,177,295.461669921875,325
bf16,Hindi,178,134.82696533203125,139
bf16,Hindi,179,240.91339111328125,229
bf16,Hindi,180,179.476318359375,164
bf16,Hindi,181,238.71286010742188,207
bf16,Hindi,182,136.05238342285156,148
bf16,Hindi,183,65.72321319580078,74
bf16,Hindi,184,110.97566223144531,64
bf16,Hindi,185,102.27452850341797,68
bf16,Hindi,186,236.13186645507812,243
bf16,Hindi,187,60.40699768066406,54
bf16,Hindi,188,290.2675476074219,259
bf16,Hindi,189,174.8359375,151
bf16,Hindi,190,108.01530456542969,111
bf16,Hindi,191,194.6876678466797,183
bf16,Hindi,192,115.25445556640625,110
bf16,Hindi,193,88.13490295410156,68
bf16,Hindi,194,132.43228149414062,143
bf16,Hindi,195,126.56661224365234,78
bf16,Hindi,196,72.36860656738281,42
bf16,Hindi,197,141.32615661621094,134
bf16,Hindi,198,125.20953369140625,89
bf16,Hindi,199,73.60758972167969,63
bf16,Hindi,200,137.86363220214844,147
bf16,Hindi,201,183.8663330078125,171
bf16,Hindi,202,153.7742156982422,162
bf16,Hindi,203,206.89198303222656,177
bf16,Hindi,204,116.47453308105469,115
bf16,Hindi,205,227.123046875,221
bf16,Hindi,206,162.5972900390625,212
bf16,Hindi,207,73.96841430664062,67
bf16,Hindi,208,127.37577819824219,137
bf16,Hindi,209,138.47447204589844,159
bf16,Hindi,210,109.99283599853516,166
bf16,Hindi,211,132.03829956054688,98
bf16,Hindi,212,117.52584838867188,129
bf16,Hindi,213,136.53286743164062,169
bf16,Hindi,214,368.3377685546875,380
bf16,Hindi,215,173.6639862060547,159
bf16,Hindi,216,146.108642578125,136
bf16,Hindi,217,124.56336975097656,118
bf16,Hindi,218,271.14349365234375,285
bf16,Hindi,219,301.99530029296875,342
bf16,Hindi,220,160.35830688476562,137
bf16,Hindi,221,69.06217193603516,46
bf16,Hindi,222,200.10479736328125,266
bf16,Hindi,223,213.62594604492188,185
bf16,Hindi,224,60.89973831176758,57
bf16,Hindi,225,118.37684631347656,132
bf16,Hindi,226,164.2391357421875,116
bf16,Hindi,227,109.59795379638672,97
bf16,Hindi,228,152.13848876953125,107
bf16,Hindi,229,155.9522247314453,167
bf16,Hindi,230,102.38630676269531,86
bf16,Hindi,231,98.06228637695312,79
bf16,Hindi,232,214.75042724609375,185
bf16,Hindi,233,114.68474578857422,108
bf16,Hindi,234,93.32982635498047,101
bf16,Hindi,235,89.557861328125,97
bf16,Hindi,236,137.8878173828125,135
bf16,Hindi,237,163.52999877929688,179
bf16,Hindi,238,236.41836547851562,234
bf16,Hindi,239,141.03414916992188,185
bf16,Hindi,240,75.1768569946289,85
bf16,Hindi,241,127.2488021850586,162
bf16,Hindi,242,129.89602661132812,119
bf16,Hindi,243,155.36154174804688,142
bf16,Hindi,244,151.86859130859375,148
bf16,Hindi,245,56.493682861328125,34
bf16,Hindi,246,224.1529541015625,250
bf16,Hindi,247,77.43838500976562,64
bf16,Hindi,248,160.5008087158203,123
bf16,Hindi,249,121.61802673339844,120
bf16,Hindi,250,91.34742736816406,61
bf16,Hindi,251,252.89678955078125,294
bf16,Hindi,252,51.50891876220703,44
bf16,Hindi,253,121.94589233398438,108
bf16,Hindi,254,245.8308868408203,202
bf16,Hindi,255,111.99839782714844,103
bf16,Bengali,0,397.28271484375,161
bf16,Bengali,1,429.2587890625,169
bf16,Bengali,2,157.03298950195312,57
bf16,Bengali,3,275.190185546875,152
bf16,Bengali,4,368.698974609375,148
bf16,Bengali,5,455.6782531738281,170
bf16,Bengali,6,223.22323608398438,102
bf16,Bengali,7,189.07553100585938,54
bf16,Bengali,8,325.2708435058594,122
bf16,Bengali,9,128.14999389648438,47
bf16,Bengali,10,196.58297729492188,92
bf16,Bengali,11,409.2354736328125,155
bf16,Bengali,12,165.12393188476562,80
bf16,Bengali,13,249.27236938476562,107
bf16,Bengali,14,376.00054931640625,179
bf16,Bengali,15,495.4080810546875,227
bf16,Bengali,16,407.4142761230469,215
bf16,Bengali,17,262.4816589355469,99
bf16,Bengali,18,351.43463134765625,136
bf16,Bengali,19,614.541259765625,272
bf16,Bengali,20,212.15518188476562,97
bf16,Bengali,21,326.5669860839844,131
bf16,Bengali,22,126.66595458984375,72
bf16,Bengali,23,160.17642211914062,70
bf16,Bengali,24,184.13003540039062,71
bf16,Bengali,25,408.8319091796875,163
bf16,Bengali,26,304.0333557128906,111
bf16,Bengali,27,159.50448608398438,69
bf16,Bengali,28,230.08665466308594,75
bf16,Bengali,29,109.13130187988281,48
bf16,Bengali,30,214.33157348632812,82
bf16,Bengali,31,278.8348083496094,98
bf16,Bengali,32,245.45230102539062,127
bf16,Bengali,33,296.34539794921875,138
bf16,Bengali,34,198.48243713378906,90
bf16,Bengali,35,288.15692138671875,116
bf16,Bengali,36,434.761474609375,166
bf16,Bengali,37,275.3377990722656,98
bf16,Bengali,38,280.4144287109375,130
bf16,Bengali,39,138.27456665039062,66
bf16,Bengali,40,188.1480255126953,105
bf16,Bengali,41,445.9748229980469,214
bf16,Bengali,42,181.94427490234375,89
bf16,Bengali,43,396.0428161621094,241
bf16,Bengali,44,379.05377197265625,181
bf16,Bengali,45,195.52926635742188,78
bf16,Bengali,46,185.82403564453125,81
bf16,Bengali,47,332.97674560546875,156
bf16,Bengali,48,271.72906494140625,125
bf16,Bengali,49,311.7364196777344,129
bf16,Bengali,50,210.35302734375,95
bf16,Bengali,51,364.4478759765625,263
bf16,Bengali,52,299.0337219238281,147
bf16,Bengali,53,260.854736328125,142
bf16,Bengali,54,331.60784912109375,195
bf16,Bengali,55,221.53060913085938,123
bf16,Bengali,56,413.6932067871094,221
bf16,Bengali,57,242.9632568359375,129
bf16,Bengali,58,327.04583740234375,156
bf16,Bengali,59,349.31134033203125,180
bf16,Bengali,60,420.79571533203125,255
bf16,Bengali,61,217.60223388671875,112
bf16,Bengali,62,209.59226989746094,83
bf16,Bengali,63,257.3562927246094,109
bf16,Bengali,64,459.966796875,243
bf16,Bengali,65,195.25149536132812,85
bf16,Bengali,66,901.6477661132812,489
bf16,Bengali,67,384.9650573730469,208
bf16,Bengali,68,193.31109619140625,80
bf16,Bengali,69,450.8177795410156,283
bf16,Bengali,70,326.04010009765625,168
bf16,Bengali,71,682.1019287109375,322
bf16,Bengali,72,448.697998046875,226
bf16,Bengali,73,335.6704406738281,142
bf16,Bengali,74,431.9245910644531,216
bf16,Bengali,75,125.37123107910156,47
bf16,Bengali,76,144.68276977539062,64
bf16,Bengali,77,200.1235809326172,87
bf16,Bengali,78,627.0740966796875,302
bf16,Bengali,79,568.0342407226562,343
bf16,Bengali,80,285.9066162109375,139
bf16,Bengali,81,312.69476318359375,114
bf16,Bengali,82,344.9678955078125,140
bf16,Bengali,83,371.8685607910156,171
bf16,Bengali,84,173.08572387695312,73
bf16,Bengali,85,588.6724853515625,312
bf16,Bengali,86,201.5897674560547,82
bf16,Bengali,87,119.66223907470703,47
bf16,Bengali,88,198.23556518554688,91
bf16,Bengali,89,235.07998657226562,108
bf16,Bengali,90,179.04364013671875,73
bf16,Bengali,91,165.63442993164062,101
bf16,Bengali,92,206.3470916748047,102
bf16,Bengali,93,320.40631103515625,133
bf16,Bengali,94,182.543701171875,76
bf16,Bengali,95,257.8403015136719,113
bf16,Bengali,96,150.730224609375,69
bf16,Bengali,97,391.2867126464844,169
bf16,Bengali,98,394.08697509765625,182
bf16,Bengali,99,393.42791748046875,159
bf16,Bengali,100,204.97972106933594,80
bf16,Bengali,101,390.8651123046875,145
bf16,Bengali,102,188.5634307861328,79
bf16,Bengali,103,132.3211669921875,49
bf16,Bengali,104,143.4896240234375,49
bf16,Bengali,105,98.45957946777344,37
bf16,Bengali,106,184.0991668701172,91
bf16,Bengali,107,157.60589599609375,62
bf16,Bengali,108,515.9163818359375,270
bf16,Bengali,109,338.18072509765625,153
bf16,Bengali,110,252.48484802246094,108
bf16,Bengali,111,183.97357177734375,109
bf16,Bengali,112,232.97462463378906,87
bf16,Bengali,113,119.50069427490234,61
bf16,Bengali,114,405.99786376953125,213
bf16,Bengali,115,327.60723876953125,132
bf16,Bengali,116,432.41082763671875,189
bf16,Bengali,117,299.91949462890625,149
bf16,Bengali,118,129.3705291748047,42
bf16,Bengali,119,528.8125,250
bf16,Bengali,120,377.8077697753906,170
bf16,Bengali,121,392.0373840332031,140
bf16,Bengali,122,186.1651611328125,74
bf16,Bengali,123,122.99459838867188,49
bf16,Bengali,124,143.5115966796875,77
bf16,Bengali,125,225.49697875976562,92
bf16,Bengali,126,204.46792602539062,106
bf16,Bengali,127,193.6162567138672,72
bf16,Bengali,128,288.4543762207031,113
bf16,Bengali,129,230.11126708984375,121
bf16,Bengali,130,391.83795166015625,158
bf16,Bengali,131,191.13414001464844,86
bf16,Bengali,132,320.6846618652344,121
bf16,Bengali,133,405.625244140625,169
bf16,Bengali,134,493.65789794921875,238
bf16,Bengali,135,574.5314331054688,273
bf16,Bengali,136,303.601318359375,134
bf16,Bengali,137,230.33135986328125,92
bf16,Bengali,138,390.4728698730469,220
bf16,Bengali,139,293.9869384765625,140
bf16,Bengali,140,270.35162353515625,114
bf16,Bengali,141,320.1883239746094,160
bf16,Bengali,142,452.2852783203125,224
bf16,Bengali,143,278.326904296875,143
bf16,Bengali,144,155.73501586914062,74
bf16,Bengali,145,454.1398620605469,253
bf16,Bengali,146,226.43914794921875,112
bf16,Bengali,147,532.1502075195312,301
bf16,Bengali,148,261.9317626953125,98
bf16,Bengali,149,368.5772705078125,213
bf16,Bengali,150,230.01329040527344,107
bf16,Bengali,151,299.9041748046875,134
bf16,Bengali,152,173.0831756591797,68
bf16,Bengali,153,385.9098205566406,147
bf16,Bengali,154,307.40399169921875,157
bf16,Bengali,155,205.89871215820312,94
bf16,Bengali,156,370.5557861328125,207
bf16,Bengali,157,168.10195922851562,89
bf16,Bengali,158,285.946533203125,160
bf16,Bengali,159,534.4461059570312,265
bf16,Bengali,160,250.47682189941406,129
bf16,Bengali,161,142.06719970703125,75
bf16,Bengali,162,217.02488708496094,72
bf16,Bengali,163,460.3562316894531,181
bf16,Bengali,164,185.94003295898438,109
bf16,Bengali,165,236.1494140625,100
bf16,Bengali,166,246.6205291748047,129
bf16,Bengali,167,166.70977783203125,60
bf16,Bengali,168,367.85565185546875,137
bf16,Bengali,169,145.3051300048828,72
bf16,Bengali,170,259.1950378417969,82
bf16,Bengali,171,240.16293334960938,129
bf16,Bengali,172,269.6725158691406,133
bf16,Bengali,173,312.941162109375,162
bf16,Bengali,174,262.5450439453125,159
bf16,Bengali,175,271.8125,118
bf16,Bengali,176,292.7688903808594,122
bf16,Bengali,177,702.503173828125,295
bf16,Bengali,178,300.667236328125,135
bf16,Bengali,179,412.1492919921875,162
bf16,Bengali,180,481.08465576171875,180
bf16,Bengali,181,436.17095947265625,193
bf16,Bengali,182,305.2523498535156,118
bf16,Bengali,183,199.29969787597656,65
bf16,Bengali,184,205.42117309570312,64
bf16,Bengali,185,166.5089111328125,80
bf16,Bengali,186,435.4439697265625,237
bf16,Bengali,187,119.77671813964844,53
bf16,Bengali,188,447.76068115234375,237
bf16,Bengali,189,290.028564453125,172
bf16,Bengali,190,242.63381958007812,106
bf16,Bengali,191,368.73028564453125,154
bf16,Bengali,192,241.87347412109375,102
