precision,language,idx,nll,chars
bf16,English,107,50.39440155029297,82
bf16,English,108,222.93316650390625,290
bf16,English,109,135.69158935546875,192
bf16,English,110,96.22178649902344,112
bf16,English,111,75.63160705566406,120
bf16,English,112,97.88440704345703,105
bf16,English,113,55.92889404296875,62
bf16,English,114,211.41470336914062,252
bf16,English,115,126.57844543457031,137
bf16,English,116,185.5913543701172,212
bf16,English,117,102.3345947265625,146
bf16,English,118,34.25975036621094,44
bf16,English,119,275.9283447265625,286
bf16,English,120,142.4093780517578,143
bf16,English,121,149.34033203125,169
bf16,English,122,55.765525817871094,86
bf16,English,123,47.04524230957031,46
bf16,English,124,83.67485046386719,69
bf16,English,125,85.44304656982422,102
bf16,English,126,74.40687561035156,94
bf16,English,127,53.679664611816406,88
bf16,English,128,104.80270385742188,94
bf16,English,129,90.02059936523438,121
bf16,English,130,102.36902618408203,140
bf16,English,131,76.33139038085938,99
bf16,English,132,90.08358764648438,126
bf16,English,133,117.24530792236328,134
bf16,English,134,166.98635864257812,274
bf16,English,135,231.63302612304688,327
bf16,English,136,105.3281478881836,119
bf16,English,137,69.81463623046875,105
bf16,English,138,149.91439819335938,218
bf16,English,139,111.6008071899414,137
bf16,English,140,108.78010559082031,123
bf16,English,141,134.23277282714844,180
bf16,English,142,195.94235229492188,246
bf16,English,143,104.34117126464844,145
bf16,English,144,71.11564636230469,83
bf16,English,145,165.32257080078125,253
bf16,English,146,70.98670959472656,100
bf16,English,147,229.33103942871094,331
bf16,English,148,88.49990844726562,112
bf16,English,149,166.56301879882812,239
bf16,English,150,95.56381225585938,110
bf16,English,151,111.74179077148438,158
bf16,English,152,55.327110290527344,57
bf16,English,153,127.06980895996094,150
bf16,English,154,117.88615417480469,165
bf16,English,155,67.77315521240234,86
bf16,English,156,147.29519653320312,180
bf16,English,157,80.53297424316406,90
bf16,English,158,97.37600708007812,149
bf16,English,159,246.61575317382812,262
bf16,English,160,104.03065490722656,138
bf16,English,161,66.63595581054688,79
bf16,English,162,87.24453735351562,73
bf16,English,163,134.0604705810547,209
bf16,English,164,47.61705017089844,102
bf16,English,165,71.29263305664062,110
bf16,English,166,119.02838134765625,166
bf16,English,167,76.06594848632812,75
bf16,English,168,107.00440979003906,129
bf16,English,169,61.39617156982422,87
bf16,English,170,77.57817077636719,103
bf16,English,171,85.22752380371094,130
bf16,English,172,92.1997299194336,146
bf16,English,173,109.26908874511719,151
bf16,English,174,113.61675262451172,169
bf16,English,175,99.67510986328125,137
bf16,English,176,115.04452514648438,152
bf16,English,177,200.63714599609375,304
bf16,English,178,81.70209503173828,135
bf16,English,179,134.86575317382812,186
bf16,English,180,124.77684783935547,176
bf16,English,181,169.01834106445312,210
bf16,English,182,108.70821380615234,143
bf16,English,183,52.62651824951172,65
bf16,English,184,73.67145538330078,70
bf16,English,185,82.661865234375,64
bf16,English,186,162.9223175048828,246
bf16,English,187,39.4068603515625,48
bf16,English,188,183.21224975585938,294
bf16,English,189,116.34068298339844,170
bf16,English,190,95.46498107910156,123
bf16,English,191,117.82596588134766,170
bf16,English,192,76.46839141845703,133
bf16,English,193,49.34062957763672,86
bf16,English,194,64.45816040039062,141
bf16,English,195,64.87957763671875,93
bf16,English,196,59.45085144042969,50
bf16,English,197,87.05593872070312,80
bf16,English,198,84.70611572265625,95
bf16,English,199,49.61866760253906,87
bf16,English,200,96.68215942382812,164
bf16,English,201,146.9512176513672,195
bf16,English,202,108.30461120605469,171
bf16,English,203,142.43780517578125,186
bf16,English,204,87.28097534179688,125
bf16,English,205,143.7030029296875,255
bf16,English,206,127.47589111328125,240
bf16,English,207,61.21004867553711,85
bf16,English,208,68.86740112304688,118
bf16,English,209,99.24871063232422,145
bf16,English,210,78.72637176513672,150
bf16,English,211,75.92664337158203,93
bf16,English,212,72.47700500488281,130
bf16,English,213,86.91860961914062,162
bf16,English,214,213.6710662841797,345
bf16,English,215,129.62905883789062,201
bf16,English,216,96.8646240234375,137
bf16,English,217,92.36062622070312,109
bf16,English,218,165.72463989257812,255
bf16,English,219,209.09066772460938,378
bf16,English,220,81.0356674194336,97
bf16,English,221,48.06031799316406,49
bf16,English,222,148.66592407226562,312
bf16,English,223,139.02395629882812,242
bf16,English,224,46.35865020751953,54
bf16,English,225,86.85452270507812,151
bf16,English,226,121.65721893310547,124
bf16,English,227,81.85926818847656,67
bf16,English,228,138.1613311767578,110
bf16,English,229,98.05612182617188,195
bf16,English,230,63.21537399291992,88
bf16,English,231,70.9822998046875,87
bf16,English,232,198.5253448486328,235
bf16,English,233,78.42861938476562,109
bf16,English,234,69.4354248046875,116
bf16,English,235,80.66154479980469,116
bf16,English,236,93.40301513671875,151
bf16,English,237,124.06732177734375,192
bf16,English,238,116.17864227294922,185
bf16,English,239,95.92924499511719,168
bf16,English,240,40.0013427734375,77
bf16,English,241,84.69070434570312,162
bf16,English,242,113.6632308959961,125
bf16,English,243,77.94761657714844,150
bf16,English,244,138.66104125976562,162
bf16,English,245,48.64262390136719,34
bf16,English,246,210.31521606445312,336
bf16,English,247,58.07737731933594,70
bf16,English,248,112.45796203613281,147
bf16,English,249,79.97785949707031,95
bf16,English,250,63.50782012939453,65
bf16,English,251,148.9417724609375,303
bf16,English,252,37.76441955566406,33
bf16,English,253,77.91195678710938,122
bf16,English,254,148.9673614501953,193
bf16,English,255,66.6422348022461,111
bf16,Hindi,0,175.93505859375,135
bf16,Hindi,1,179.02740478515625,183
bf16,Hindi,2,81.72017669677734,69
bf16,Hindi,3,122.45574951171875,169
bf16,Hindi,4,140.95870971679688,140
bf16,Hindi,5,182.6287384033203,124
bf16,Hindi,6,96.91337585449219,113
bf16,Hindi,7,77.986328125,62
bf16,Hindi,8,171.03744506835938,127
bf16,Hindi,9,62.89401626586914,50
bf16,Hindi,10,113.05128479003906,94
bf16,Hindi,11,194.1189422607422,166
bf16,Hindi,12,106.87734985351562,119
bf16,Hindi,13,84.4067153930664,127
bf16,Hindi,14,202.25283813476562,186
bf16,Hindi,15,222.82473754882812,179
bf16,Hindi,16,244.43653869628906,230
bf16,Hindi,17,116.31632995605469,99
bf16,Hindi,18,174.36607360839844,179
bf16,Hindi,19,346.54791259765625,316
bf16,Hindi,20,105.4627685546875,110
bf16,Hindi,21,127.61721801757812,149
bf16,Hindi,22,52.47755432128906,78
bf16,Hindi,23,91.05339050292969,66
bf16,Hindi,24,69.00466918945312,75
bf16,Hindi,25,160.69924926757812,200
bf16,Hindi,26,91.20662689208984,123
bf16,Hindi,27,87.25801086425781,90
bf16,Hindi,28,108.934326171875,62
bf16,Hindi,29,49.641204833984375,63
bf16,Hindi,30,90.25542449951172,90
bf16,Hindi,31,127.75355529785156,110
bf16,Hindi,32,173.3340301513672,128
bf16,Hindi,33,159.95220947265625,135
bf16,Hindi,34,110.25841522216797,102
bf16,Hindi,35,149.4930877685547,139
bf16,Hindi,36,161.7362823486328,158
bf16,Hindi,37,139.7064666748047,133
bf16,Hindi,38,147.6820068359375,140
bf16,Hindi,39,91.28140258789062,100
bf16,Hindi,40,94.34432220458984,122
bf16,Hindi,41,240.471435546875,212
bf16,Hindi,42,65.57942962646484,92
bf16,Hindi,43,247.1893310546875,278
bf16,Hindi,44,207.51283264160156,206
bf16,Hindi,45,84.85234832763672,103
bf16,Hindi,46,77.80703735351562,80
bf16,Hindi,47,184.65682983398438,195
bf16,Hindi,48,120.74674224853516,107
bf16,Hindi,49,122.32579803466797,125
bf16,Hindi,50,164.41282653808594,130
bf16,Hindi,51,239.79855346679688,283
bf16,Hindi,52,135.31829833984375,144
bf16,Hindi,53,136.91629028320312,129
bf16,Hindi,54,186.414794921875,197
bf16,Hindi,55,120.11170959472656,111
bf16,Hindi,56,283.3270263671875,267
bf16,Hindi,57,125.42462921142578,116
bf16,Hindi,58,170.062744140625,152
bf16,Hindi,59,138.77806091308594,149
bf16,Hindi,60,264.5556945800781,281
bf16,Hindi,61,137.53884887695312,127
bf16,Hindi,62,109.98009490966797,92
bf16,Hindi,63,114.69746398925781,121
bf16,Hindi,64,269.24993896484375,242
bf16,Hindi,65,115.85734558105469,119
bf16,Hindi,66,400.8880615234375,436
bf16,Hindi,67,177.05657958984375,252
bf16,Hindi,68,83.3208999633789,92
bf16,Hindi,69,236.2877655029297,301
bf16,Hindi,70,146.7857666015625,195
bf16,Hindi,71,342.4464111328125,333
bf16,Hindi,72,251.65121459960938,230
bf16,Hindi,73,224.71902465820312,200
bf16,Hindi,74,265.2880859375,235
bf16,Hindi,75,53.967403411865234,62
bf16,Hindi,76,68.75579071044922,75
bf16,Hindi,77,103.70370483398438,114
bf16,Hindi,78,300.11920166015625,326
bf16,Hindi,79,324.4650573730469,396
bf16,Hindi,80,134.6849365234375,124
bf16,Hindi,81,121.42782592773438,142
bf16,Hindi,82,179.3609619140625,165
bf16,Hindi,83,234.91163635253906,223
bf16,Hindi,84,102.3935546875,64
bf16,Hindi,85,287.3301696777344,314
bf16,Hindi,86,74.93411254882812,77
bf16,Hindi,87,60.390235900878906,55
bf16,Hindi,88,119.51021575927734,98
bf16,Hindi,89,131.19522094726562,131
bf16,Hindi,90,86.53292846679688,95
bf16,Hindi,91,76.8587875366211,108
bf16,Hindi,92,130.32901000976562,127
bf16,Hindi,93,131.66944885253906,134
bf16,Hindi,94,87.83084869384766,90
bf16,Hindi,95,117.86165618896484,123
bf16,Hindi,96,71.39016723632812,66
bf16,Hindi,97,185.66488647460938,164
bf16,Hindi,98,209.18783569335938,192
bf16,Hindi,99,194.68690490722656,188
bf16,Hindi,100,99.85728454589844,114
bf16,Hindi,101,207.14035034179688,164
bf16,Hindi,102,107.9798812866211,81
bf16,Hindi,103,59.97993469238281,43
bf16,Hindi,104,66.52340698242188,55
bf16,Hindi,105,34.124176025390625,44
bf16,Hindi,106,82.90234375,114
bf16,Hindi,107,66.04740905761719,63
bf16,Hindi,108,312.83148193359375,275
bf16,Hindi,109,194.0891571044922,191
bf16,Hindi,110,104.93802642822266,107
bf16,Hindi,111,103.661865234375,144
bf16,Hindi,112,95.32321166992188,96
bf16,Hindi,113,65.18010711669922,55
bf16,Hindi,114,250.88536071777344,228
bf16,Hindi,115,175.91720581054688,120
bf16,Hindi,116,216.96554565429688,182
bf16,Hindi,117,216.6875457763672,194
bf16,Hindi,118,47.940757751464844,51
bf16,Hindi,119,322.0030517578125,332
bf16,Hindi,120,172.68789672851562,159
bf16,Hindi,121,186.06271362304688,141
bf16,Hindi,122,60.45075225830078,73
bf16,Hindi,123,81.3671875,72
bf16,Hindi,124,92.32933044433594,82
bf16,Hindi,125,123.08145141601562,92
bf16,Hindi,126,131.82992553710938,103
bf16,Hindi,127,63.77723693847656,86
bf16,Hindi,128,139.20703125,103
bf16,Hindi,129,144.0164031982422,120
bf16,Hindi,130,186.25088500976562,149
bf16,Hindi,131,112.98889923095703,82
bf16,Hindi,132,116.97459411621094,114
bf16,Hindi,133,180.65512084960938,179
bf16,Hindi,134,194.26976013183594,259
bf16,Hindi,135,310.26593017578125,292
bf16,Hindi,136,131.89572143554688,124
bf16,Hindi,137,70.74769592285156,93
bf16,Hindi,138,198.25772094726562,205
bf16,Hindi,139,110.21517944335938,148
bf16,Hindi,140,123.41477966308594,115
bf16,Hindi,141,154.260986328125,154
bf16,Hindi,142,219.81625366210938,267
bf16,Hindi,143,136.1332550048828,161
bf16,Hindi,144,86.48797607421875,89
bf16,Hindi,145,227.650634765625,278
bf16,Hindi,146,90.932861328125,102
bf16,Hindi,147,259.7284240722656,289
bf16,Hindi,148,123.42637634277344,119
bf16,Hindi,149,199.20249938964844,207
bf16,Hindi,150,145.52798461914062,122
bf16,Hindi,151,135.22918701171875,135
bf16,Hindi,152,90.83425903320312,78
bf16,Hindi,153,226.0686798095703,155
bf16,Hindi,154,164.6861572265625,173
bf16,Hindi,155,71.08728790283203,81
bf16,Hindi,156,192.73782348632812,185
bf16,Hindi,157,75.01158142089844,97
bf16,Hindi,158,139.70245361328125,150
bf16,Hindi,159,309.734619140625,247
bf16,Hindi,160,150.8004150390625,161
bf16,Hindi,161,64.06574249267578,71
bf16,Hindi,162,124.40054321289062,99
bf16,Hindi,163,147.22845458984375,187
bf16,Hindi,164,82.30563354492188,97
bf16,Hindi,165,84.50169372558594,100
bf16,Hindi,166,148.97096252441406,164
bf16,Hindi,167,105.55773162841797,84
bf16,Hindi,168,143.9210205078125,120
bf16,Hindi,169,83.36724090576172,70
bf16,Hindi,170,89.56277465820312,92
bf16,Hindi,171,139.76187133789062,131
bf16,Hindi,172,167.82708740234375,158
bf16,Hindi,173,170.40858459472656,146
bf16,Hindi,174,184.78305053710938,183
bf16,Hindi,175,112.244384765625,131
bf16,Hindi,176,177.58358764648438,159
bf16,Hindi,177,306.63311767578125,325
bf16,Hindi,178,121.12486267089844,139
bf16,Hindi,179,229.82888793945312,229
bf16,Hindi,180,193.09104919433594,164
bf16,Hindi,181,251.96792602539062,207
bf16,Hindi,182,148.2615966796875,148
bf16,Hindi,183,63.30048370361328,74
bf16,Hindi,184,88.89286041259766,64
bf16,Hindi,185,87.05607604980469,68
bf16,Hindi,186,230.81968688964844,243
bf16,Hindi,187,46.027591705322266,54
bf16,Hindi,188,298.17822265625,259
bf16,Hindi,189,160.9340057373047,151
bf16,Hindi,190,98.96238708496094,111
bf16,Hindi,191,192.12631225585938,183
bf16,Hindi,192,102.22637939453125,110
bf16,Hindi,193,83.55121612548828,68
bf16,Hindi,194,119.64974212646484,143
bf16,Hindi,195,97.70431518554688,78
bf16,Hindi,196,59.7332763671875,42
bf16,Hindi,197,147.51760864257812,134
bf16,Hindi,198,100.51081848144531,89
bf16,Hindi,199,60.056854248046875,63
bf16,Hindi,200,135.9878692626953,147
bf16,Hindi,201,181.94229125976562,171
bf16,Hindi,202,137.54736328125,162
bf16,Hindi,203,190.77896118164062,177
bf16,Hindi,204,88.36766052246094,115
bf16,Hindi,205,245.48814392089844,221
bf16,Hindi,206,171.8028564453125,212
bf16,Hindi,207,64.57627868652344,67
bf16,Hindi,208,102.7718276977539,137
bf16,Hindi,209,120.4419174194336,159
bf16,Hindi,210,110.28360748291016,166
bf16,Hindi,211,110.90100860595703,98
bf16,Hindi,212,106.6617431640625,129
bf16,Hindi,213,133.73614501953125,169
bf16,Hindi,214,351.4144592285156,380
bf16,Hindi,215,144.25851440429688,159
bf16,Hindi,216,156.4187774658203,136
bf16,Hindi,217,100.05547332763672,118
bf16,Hindi,218,255.97213745117188,285
bf16,Hindi,219,305.41485595703125,342
bf16,Hindi,220,133.06072998046875,137
bf16,Hindi,221,48.953712463378906,46
bf16,Hindi,222,201.30633544921875,266
bf16,Hindi,223,197.96719360351562,185
bf16,Hindi,224,45.10270309448242,57
bf16,Hindi,225,114.44639587402344,132
bf16,Hindi,226,162.64572143554688,116
bf16,Hindi,227,95.70671844482422,97
bf16,Hindi,228,152.26580810546875,107
bf16,Hindi,229,149.71568298339844,167
bf16,Hindi,230,93.60677337646484,86
bf16,Hindi,231,85.51793670654297,79
bf16,Hindi,232,206.28103637695312,185
bf16,Hindi,233,100.41104125976562,108
bf16,Hindi,234,76.32780456542969,101
bf16,Hindi,235,86.66295623779297,97
bf16,Hindi,236,148.57601928710938,135
bf16,Hindi,237,154.78384399414062,179
bf16,Hindi,238,211.14537048339844,234
bf16,Hindi,239,151.9333038330078,185
bf16,Hindi,240,66.581787109375,85
bf16,Hindi,241,114.74089813232422,162
bf16,Hindi,242,118.94071960449219,119
bf16,Hindi,243,144.32308959960938,142
bf16,Hindi,244,161.84521484375,148
bf16,Hindi,245,43.88685607910156,34
bf16,Hindi,246,230.1625213623047,250
bf16,Hindi,247,59.513519287109375,64
bf16,Hindi,248,147.7312469482422,123
bf16,Hindi,249,109.41327667236328,120
bf16,Hindi,250,80.23712158203125,61
bf16,Hindi,251,261.68499755859375,294
bf16,Hindi,252,41.214942932128906,44
bf16,Hindi,253,111.59632873535156,108
bf16,Hindi,254,246.384033203125,202
bf16,Hindi,255,91.61087799072266,103
bf16,Bengali,0,237.43487548828125,161
bf16,Bengali,1,201.369140625,169
bf16,Bengali,2,107.16725158691406,57
bf16,Bengali,3,154.5091552734375,152
bf16,Bengali,4,216.1424560546875,148
bf16,Bengali,5,270.234619140625,170
bf16,Bengali,6,127.36013793945312,102
bf16,Bengali,7,128.91909790039062,54
bf16,Bengali,8,161.0875244140625,122
bf16,Bengali,9,67.95907592773438,47
bf16,Bengali,10,126.75786590576172,92
bf16,Bengali,11,264.62249755859375,155
bf16,Bengali,12,95.3248062133789,80
bf16,Bengali,13,142.9686279296875,107
bf16,Bengali,14,216.5421142578125,179
bf16,Bengali,15,245.39955139160156,227
bf16,Bengali,16,223.7001495361328,215
bf16,Bengali,17,172.38755798339844,99
bf16,Bengali,18,207.208251953125,136
bf16,Bengali,19,378.68511962890625,272
bf16,Bengali,20,133.60311889648438,97
bf16,Bengali,21,167.95901489257812,131
bf16,Bengali,22,68.37670135498047,72
bf16,Bengali,23,103.23825073242188,70
bf16,Bengali,24,102.82502746582031,71
bf16,Bengali,25,175.85621643066406,163
bf16,Bengali,26,148.10560607910156,111
bf16,Bengali,27,98.46377563476562,69
bf16,Bengali,28,124.85576629638672,75
bf16,Bengali,29,81.98530578613281,48
bf16,Bengali,30,133.61627197265625,82
bf16,Bengali,31,142.88986206054688,98
bf16,Bengali,32,148.9932098388672,127
bf16,Bengali,33,130.07431030273438,138
bf16,Bengali,34,141.5387420654297,90
bf16,Bengali,35,169.72799682617188,116
bf16,Bengali,36,223.81689453125,166
bf16,Bengali,37,160.1855010986328,98
bf16,Bengali,38,163.00558471679688,130
bf16,Bengali,39,94.98143005371094,66
bf16,Bengali,40,136.7653045654297,105
bf16,Bengali,41,253.32823181152344,214
bf16,Bengali,42,97.1016845703125,89
bf16,Bengali,43,293.4158935546875,241
bf16,Bengali,44,213.40484619140625,181
bf16,Bengali,45,118.90851593017578,78
bf16,Bengali,46,99.01499938964844,81
bf16,Bengali,47,215.0154571533203,156
bf16,Bengali,48,154.04327392578125,125
bf16,Bengali,49,168.90313720703125,129
bf16,Bengali,50,160.3025360107422,95
bf16,Bengali,51,197.76866149902344,263
bf16,Bengali,52,175.3951873779297,147
bf16,Bengali,53,207.68896484375,142
bf16,Bengali,54,245.42315673828125,195
bf16,Bengali,55,158.3781280517578,123
bf16,Bengali,56,267.02734375,221
bf16,Bengali,57,151.62661743164062,129
bf16,Bengali,58,224.15232849121094,156
bf16,Bengali,59,190.43829345703125,180
bf16,Bengali,60,269.4367980957031,255
bf16,Bengali,61,134.08807373046875,112
bf16,Bengali,62,109.49144744873047,83
bf16,Bengali,63,156.08387756347656,109
bf16,Bengali,64,294.13250732421875,243
bf16,Bengali,65,78.95736694335938,85
bf16,Bengali,66,597.3160400390625,489
bf16,Bengali,67,245.71539306640625,208
bf16,Bengali,68,110.51524353027344,80
bf16,Bengali,69,213.37515258789062,283
bf16,Bengali,70,165.6962890625,168
bf16,Bengali,71,403.35137939453125,322
bf16,Bengali,72,325.8462219238281,226
bf16,Bengali,73,208.38314819335938,142
bf16,Bengali,74,236.1731414794922,216
bf16,Bengali,75,69.24960327148438,47
bf16,Bengali,76,91.4336929321289,64
bf16,Bengali,77,127.90542602539062,87
bf16,Bengali,78,375.91876220703125,302
bf16,Bengali,79,308.28009033203125,343
bf16,Bengali,80,181.899658203125,139
bf16,Bengali,81,151.11038208007812,114
bf16,Bengali,82,198.91494750976562,140
bf16,Bengali,83,215.4310760498047,171
bf16,Bengali,84,119.59977722167969,73
bf16,Bengali,85,354.2200622558594,312
bf16,Bengali,86,103.26243591308594,82
bf16,Bengali,87,77.19831085205078,47
bf16,Bengali,88,133.97422790527344,91
bf16,Bengali,89,155.2748565673828,108
bf16,Bengali,90,96.51567077636719,73
bf16,Bengali,91,82.61849975585938,101
bf16,Bengali,92,126.44566345214844,102
bf16,Bengali,93,160.49078369140625,133
bf16,Bengali,94,120.36156463623047,76
bf16,Bengali,95,156.1603546142578,113
bf16,Bengali,96,69.97575378417969,69
bf16,Bengali,97,251.0824737548828,169
bf16,Bengali,98,259.3507385253906,182
bf16,Bengali,99,224.50814819335938,159
bf16,Bengali,100,87.54521179199219,80
bf16,Bengali,101,290.9480895996094,145
bf16,Bengali,102,108.74566650390625,79
bf16,Bengali,103,76.14857482910156,49
bf16,Bengali,104,106.10741424560547,49
bf16,Bengali,105,69.8437728881836,37
bf16,Bengali,106,82.86054992675781,91
bf16,Bengali,107,92.60601806640625,62
bf16,Bengali,108,362.7620849609375,270
bf16,Bengali,109,255.3258056640625,153
bf16,Bengali,110,122.52101135253906,108
bf16,Bengali,111,115.36724853515625,109
bf16,Bengali,112,126.04972076416016,87
bf16,Bengali,113,69.96517944335938,61
bf16,Bengali,114,260.8846435546875,213
bf16,Bengali,115,188.83157348632812,132
bf16,Bengali,116,290.3894348144531,189
bf16,Bengali,117,214.73095703125,149
bf16,Bengali,118,68.17221069335938,42
bf16,Bengali,119,300.720947265625,250
bf16,Bengali,120,232.53384399414062,170
bf16,Bengali,121,204.083251953125,140
bf16,Bengali,122,108.49585723876953,74
bf16,Bengali,123,101.45581817626953,49
bf16,Bengali,124,107.68401336669922,77
bf16,Bengali,125,131.73007202148438,92
bf16,Bengali,126,109.03987121582031,106
bf16,Bengali,127,113.70388793945312,72
bf16,Bengali,128,173.99298095703125,113
bf16,Bengali,129,161.58053588867188,121
bf16,Bengali,130,228.7490234375,158
bf16,Bengali,131,93.04901885986328,86
bf16,Bengali,132,150.50384521484375,121
bf16,Bengali,133,193.48814392089844,169
bf16,Bengali,134,264.32330322265625,238
bf16,Bengali,135,372.11212158203125,273
bf16,Bengali,136,151.4361114501953,134
bf16,Bengali,137,110.34907531738281,92
bf16,Bengali,138,268.521728515625,220
bf16,Bengali,139,175.91082763671875,140
bf16,Bengali,140,149.93911743164062,114
bf16,Bengali,141,187.01776123046875,160
bf16,Bengali,142,250.31643676757812,224
bf16,Bengali,143,176.59190368652344,143
bf16,Bengali,144,99.82527160644531,74
bf16,Bengali,145,301.07952880859375,253
bf16,Bengali,146,111.47931671142578,112
bf16,Bengali,147,287.65985107421875,301
bf16,Bengali,148,133.70704650878906,98
bf16,Bengali,149,243.5887908935547,213
bf16,Bengali,150,172.30484008789062,107
bf16,Bengali,151,190.84808349609375,134
bf16,Bengali,152,82.27635955810547,68
bf16,Bengali,153,213.70703125,147
bf16,Bengali,154,139.75204467773438,157
bf16,Bengali,155,119.00004577636719,94
bf16,Bengali,156,263.587890625,207
bf16,Bengali,157,75.45734405517578,89
bf16,Bengali,158,146.6866912841797,160
bf16,Bengali,159,415.0670471191406,265
bf16,Bengali,160,149.5696258544922,129
bf16,Bengali,161,88.952880859375,75
bf16,Bengali,162,156.82647705078125,72
bf16,Bengali,163,244.54800415039062,181
bf16,Bengali,164,96.17521667480469,109
bf16,Bengali,165,123.48875427246094,100
bf16,Bengali,166,152.64120483398438,129
bf16,Bengali,167,113.1177978515625,60
bf16,Bengali,168,249.8563232421875,137
bf16,Bengali,169,99.4159927368164,72
bf16,Bengali,170,137.28155517578125,82
bf16,Bengali,171,146.759033203125,129
bf16,Bengali,172,162.49533081054688,133
bf16,Bengali,173,207.61978149414062,162
bf16,Bengali,174,175.92173767089844,159
bf16,Bengali,175,147.23828125,118
bf16,Bengali,176,175.673095703125,122
bf16,Bengali,177,371.4139404296875,295
bf16,Bengali,178,161.60552978515625,135
bf16,Bengali,179,236.06480407714844,162
bf16,Bengali,180,256.37548828125,180
bf16,Bengali,181,257.2123718261719,193
bf16,Bengali,182,164.7598876953125,118
bf16,Bengali,183,84.60743713378906,65
bf16,Bengali,184,80.61715698242188,64
bf16,Bengali,185,107.60829162597656,80
bf16,Bengali,186,294.26971435546875,237
bf16,Bengali,187,58.804664611816406,53
bf16,Bengali,188,307.89404296875,237
bf16,Bengali,189,198.93515014648438,172
bf16,Bengali,190,173.3109130859375,106
bf16,Bengali,191,205.96629333496094,154
