precision,language,idx,nll,chars
bf16,Hindi,204,96.5467758178711,115
bf16,Hindi,205,166.1626739501953,221
bf16,Hindi,206,172.6605682373047,212
bf16,Hindi,207,75.30801391601562,67
bf16,Hindi,208,107.76486206054688,137
bf16,Hindi,209,120.26779174804688,159
bf16,Hindi,210,82.15985107421875,166
bf16,Hindi,211,121.0941390991211,98
bf16,Hindi,212,100.40191650390625,129
bf16,Hindi,213,121.59943389892578,169
bf16,Hindi,214,357.4264221191406,380
bf16,Hindi,215,151.09750366210938,159
bf16,Hindi,216,146.50802612304688,136
bf16,Hindi,217,97.92933654785156,118
bf16,Hindi,218,251.80482482910156,285
bf16,Hindi,219,285.59423828125,342
bf16,Hindi,220,129.80636596679688,137
bf16,Hindi,221,54.53183364868164,46
bf16,Hindi,222,166.58926391601562,266
bf16,Hindi,223,174.66458129882812,185
bf16,Hindi,224,54.25078201293945,57
bf16,Hindi,225,113.26783752441406,132
bf16,Hindi,226,135.56475830078125,116
bf16,Hindi,227,89.33173370361328,97
bf16,Hindi,228,146.89779663085938,107
bf16,Hindi,229,149.82485961914062,167
bf16,Hindi,230,92.80384826660156,86
bf16,Hindi,231,77.11991882324219,79
bf16,Hindi,232,181.87704467773438,185
bf16,Hindi,233,103.19783020019531,108
bf16,Hindi,234,78.79232788085938,101
bf16,Hindi,235,81.19542694091797,97
bf16,Hindi,236,126.83839416503906,135
bf16,Hindi,237,134.3348846435547,179
bf16,Hindi,238,196.29446411132812,234
bf16,Hindi,239,117.66130065917969,185
bf16,Hindi,240,62.022674560546875,85
bf16,Hindi,241,113.4557113647461,162
bf16,Hindi,242,113.84243774414062,119
bf16,Hindi,243,119.75961303710938,142
bf16,Hindi,244,129.7557830810547,148
bf16,Hindi,245,45.115413665771484,34
bf16,Hindi,246,196.13487243652344,250
bf16,Hindi,247,69.48259735107422,64
bf16,Hindi,248,149.81346130371094,123
bf16,Hindi,249,116.60861206054688,120
bf16,Hindi,250,72.07687377929688,61
bf16,Hindi,251,214.0723876953125,294
bf16,Hindi,252,45.37760925292969,44
bf16,Hindi,253,93.60357666015625,108
bf16,Hindi,254,226.2362060546875,202
bf16,Hindi,255,91.92241668701172,103
bf16,Bengali,0,228.53904724121094,161
bf16,Bengali,1,184.47879028320312,169
bf16,Bengali,2,117.1141357421875,57
bf16,Bengali,3,157.35389709472656,152
bf16,Bengali,4,226.46917724609375,148
bf16,Bengali,5,263.50872802734375,170
bf16,Bengali,6,144.50711059570312,102
bf16,Bengali,7,155.93203735351562,54
bf16,Bengali,8,159.6994171142578,122
bf16,Bengali,9,77.30831146240234,47
bf16,Bengali,10,139.82749938964844,92
bf16,Bengali,11,311.9079284667969,155
bf16,Bengali,12,88.51946258544922,80
bf16,Bengali,13,166.93658447265625,107
bf16,Bengali,14,227.88363647460938,179
bf16,Bengali,15,250.37286376953125,227
bf16,Bengali,16,237.3848876953125,215
bf16,Bengali,17,174.03982543945312,99
bf16,Bengali,18,197.5897216796875,136
bf16,Bengali,19,376.673583984375,272
bf16,Bengali,20,144.3839874267578,97
bf16,Bengali,21,159.9103546142578,131
bf16,Bengali,22,67.97427368164062,72
bf16,Bengali,23,98.66757202148438,70
bf16,Bengali,24,125.5624008178711,71
bf16,Bengali,25,170.03189086914062,163
bf16,Bengali,26,154.19146728515625,111
bf16,Bengali,27,96.7279052734375,69
bf16,Bengali,28,111.47427368164062,75
bf16,Bengali,29,102.42851257324219,48
bf16,Bengali,30,129.95799255371094,82
bf16,Bengali,31,169.61611938476562,98
bf16,Bengali,32,151.05032348632812,127
bf16,Bengali,33,129.22128295898438,138
bf16,Bengali,34,153.1573944091797,90
bf16,Bengali,35,202.10385131835938,116
bf16,Bengali,36,201.00537109375,166
bf16,Bengali,37,170.67625427246094,98
bf16,Bengali,38,140.7624053955078,130
bf16,Bengali,39,105.97140502929688,66
bf16,Bengali,40,153.79025268554688,105
bf16,Bengali,41,272.2322998046875,214
bf16,Bengali,42,129.56752014160156,89
bf16,Bengali,43,303.3100891113281,241
bf16,Bengali,44,200.08580017089844,181
bf16,Bengali,45,137.80490112304688,78
bf16,Bengali,46,107.98859405517578,81
bf16,Bengali,47,212.37908935546875,156
bf16,Bengali,48,172.28863525390625,125
bf16,Bengali,49,159.17359924316406,129
bf16,Bengali,50,166.32901000976562,95
bf16,Bengali,51,195.61602783203125,263
bf16,Bengali,52,200.12997436523438,147
bf16,Bengali,53,212.738525390625,142
bf16,Bengali,54,236.23495483398438,195
bf16,Bengali,55,163.10252380371094,123
bf16,Bengali,56,245.2146759033203,221
bf16,Bengali,57,154.5380401611328,129
bf16,Bengali,58,205.8629608154297,156
bf16,Bengali,59,187.9409942626953,180
bf16,Bengali,60,294.3489074707031,255
bf16,Bengali,61,147.9058074951172,112
bf16,Bengali,62,112.94563293457031,83
bf16,Bengali,63,152.57659912109375,109
bf16,Bengali,64,283.32037353515625,243
bf16,Bengali,65,59.077754974365234,85
bf16,Bengali,66,523.5485229492188,489
bf16,Bengali,67,277.20867919921875,208
bf16,Bengali,68,116.00593566894531,80
bf16,Bengali,69,187.885498046875,283
bf16,Bengali,70,184.6829376220703,168
bf16,Bengali,71,364.80279541015625,322
bf16,Bengali,72,306.26153564453125,226
bf16,Bengali,73,228.79945373535156,142
bf16,Bengali,74,253.76211547851562,216
bf16,Bengali,75,91.32884216308594,47
bf16,Bengali,76,104.69405364990234,64
bf16,Bengali,77,146.55859375,87
bf16,Bengali,78,356.98956298828125,302
bf16,Bengali,79,282.70623779296875,343
bf16,Bengali,80,162.8021240234375,139
bf16,Bengali,81,183.409912109375,114
bf16,Bengali,82,223.51771545410156,140
bf16,Bengali,83,219.2199249267578,171
bf16,Bengali,84,123.6973648071289,73
bf16,Bengali,85,324.82257080078125,312
bf16,Bengali,86,110.46588134765625,82
bf16,Bengali,87,77.71037292480469,47
bf16,Bengali,88,148.60662841796875,91
bf16,Bengali,89,169.2237548828125,108
bf16,Bengali,90,112.09162139892578,73
bf16,Bengali,91,79.38778686523438,101
bf16,Bengali,92,121.48605346679688,102
bf16,Bengali,93,155.5926055908203,133
bf16,Bengali,94,123.69569396972656,76
bf16,Bengali,95,173.00521850585938,113
bf16,Bengali,96,68.27761840820312,69
bf16,Bengali,97,257.7728271484375,169
bf16,Bengali,98,228.7436065673828,182
bf16,Bengali,99,202.47970581054688,159
bf16,Bengali,100,90.0753173828125,80
bf16,Bengali,101,321.37078857421875,145
bf16,Bengali,102,113.93635559082031,79
bf16,Bengali,103,105.2431640625,49
bf16,Bengali,104,126.15977478027344,49
bf16,Bengali,105,75.97700500488281,37
bf16,Bengali,106,79.73165893554688,91
bf16,Bengali,107,102.12614440917969,62
bf16,Bengali,108,357.32159423828125,270
bf16,Bengali,109,257.00653076171875,153
bf16,Bengali,110,126.51887512207031,108
bf16,Bengali,111,117.13700866699219,109
bf16,Bengali,112,163.74557495117188,87
bf16,Bengali,113,68.10490417480469,61
bf16,Bengali,114,247.776123046875,213
bf16,Bengali,115,190.14285278320312,132
bf16,Bengali,116,287.62225341796875,189
bf16,Bengali,117,199.4899139404297,149
bf16,Bengali,118,77.45945739746094,42
bf16,Bengali,119,314.81494140625,250
bf16,Bengali,120,230.93077087402344,170
bf16,Bengali,121,218.8802947998047,140
bf16,Bengali,122,101.50254821777344,74
bf16,Bengali,123,102.57485961914062,49
bf16,Bengali,124,126.25222778320312,77
bf16,Bengali,125,140.1285400390625,92
bf16,Bengali,126,96.44564819335938,106
bf16,Bengali,127,135.88619995117188,72
bf16,Bengali,128,165.3851318359375,113
bf16,Bengali,129,171.29397583007812,121
bf16,Bengali,130,178.7127685546875,158
bf16,Bengali,131,92.04069519042969,86
bf16,Bengali,132,169.3720703125,121
bf16,Bengali,133,203.39923095703125,169
bf16,Bengali,134,266.8046875,238
bf16,Bengali,135,360.9140319824219,273
bf16,Bengali,136,159.00718688964844,134
bf16,Bengali,137,130.28753662109375,92
bf16,Bengali,138,274.45672607421875,220
bf16,Bengali,139,192.28713989257812,140
bf16,Bengali,140,151.980224609375,114
bf16,Bengali,141,198.4835968017578,160
bf16,Bengali,142,256.885009765625,224
bf16,Bengali,143,191.10011291503906,143
bf16,Bengali,144,102.29456329345703,74
bf16,Bengali,145,311.52978515625,253
bf16,Bengali,146,136.90859985351562,112
bf16,Bengali,147,306.09637451171875,301
bf16,Bengali,148,157.7982177734375,98
bf16,Bengali,149,261.4125061035156,213
bf16,Bengali,150,177.38958740234375,107
bf16,Bengali,151,187.59373474121094,134
bf16,Bengali,152,103.31452941894531,68
bf16,Bengali,153,213.81784057617188,147
bf16,Bengali,154,139.7335662841797,157
bf16,Bengali,155,137.54273986816406,94
bf16,Bengali,156,284.7104797363281,207
bf16,Bengali,157,96.49940490722656,89
bf16,Bengali,158,140.65484619140625,160
bf16,Bengali,159,408.85333251953125,265
bf16,Bengali,160,162.21173095703125,129
bf16,Bengali,161,86.4959716796875,75
bf16,Bengali,162,125.27145385742188,72
bf16,Bengali,163,229.91995239257812,181
bf16,Bengali,164,110.44546508789062,109
bf16,Bengali,165,101.22564697265625,100
bf16,Bengali,166,160.35794067382812,129
bf16,Bengali,167,103.436279296875,60
bf16,Bengali,168,242.63247680664062,137
bf16,Bengali,169,110.27490997314453,72
bf16,Bengali,170,152.8338623046875,82
bf16,Bengali,171,153.07887268066406,129
bf16,Bengali,172,176.10675048828125,133
bf16,Bengali,173,200.04147338867188,162
bf16,Bengali,174,157.46746826171875,159
bf16,Bengali,175,163.9196319580078,118
bf16,Bengali,176,196.15316772460938,122
bf16,Bengali,177,331.78875732421875,295
bf16,Bengali,178,169.98114013671875,135
bf16,Bengali,179,224.28118896484375,162
bf16,Bengali,180,218.56607055664062,180
bf16,Bengali,181,231.00515747070312,193
bf16,Bengali,182,167.85018920898438,118
bf16,Bengali,183,98.00837707519531,65
bf16,Bengali,184,84.33090209960938,64
bf16,Bengali,185,115.83769226074219,80
bf16,Bengali,186,260.9939270019531,237
bf16,Bengali,187,65.5611343383789,53
bf16,Bengali,188,296.42987060546875,237
bf16,Bengali,189,215.9425048828125,172
bf16,Bengali,190,189.245849609375,106
bf16,Bengali,191,181.91847229003906,154
