precision,language,idx,nll,chars
bf16,English,65,30.801559448242188,134
bf16,English,66,238.55145263671875,462
bf16,English,67,128.17892456054688,193
bf16,English,68,53.44989776611328,67
bf16,English,69,139.29429626464844,304
bf16,English,70,100.60897827148438,181
bf16,English,71,206.24615478515625,387
bf16,English,72,135.9062957763672,257
bf16,English,73,96.69499206542969,166
bf16,English,74,166.46578979492188,216
bf16,English,75,43.240604400634766,75
bf16,English,76,54.84850311279297,89
bf16,English,77,61.134971618652344,116
bf16,English,78,255.2106475830078,313
bf16,English,79,191.12603759765625,384
bf16,English,80,73.94081115722656,120
bf16,English,81,72.00069427490234,134
bf16,English,82,114.77378845214844,148
bf16,English,83,171.30958557128906,244
bf16,English,84,71.26946258544922,80
bf16,English,85,195.73892211914062,323
bf16,English,86,49.16411590576172,74
bf16,English,87,49.60857391357422,55
bf16,English,88,89.39869689941406,120
bf16,English,89,91.932373046875,97
bf16,English,90,52.666282653808594,107
bf16,English,91,51.85071563720703,102
bf16,English,92,80.54454803466797,121
bf16,English,93,107.52887725830078,132
bf16,English,94,75.84890747070312,86
bf16,English,95,86.5172119140625,142
bf16,English,96,53.16273498535156,80
bf16,English,97,151.30836486816406,178
bf16,English,98,168.7130126953125,243
bf16,English,99,103.9998779296875,199
bf16,English,100,64.11194610595703,88
bf16,English,101,148.6682891845703,147
bf16,English,102,96.18429565429688,80
bf16,English,103,55.02510070800781,44
bf16,English,104,60.2698860168457,44
bf16,English,105,31.124792098999023,48
bf16,English,106,66.84844207763672,92
bf16,English,107,49.86116409301758,82
bf16,English,108,203.23004150390625,290
bf16,English,109,116.1900405883789,192
bf16,English,110,91.43672943115234,112
bf16,English,111,73.0135498046875,120
bf16,English,112,84.58976745605469,105
bf16,English,113,59.42377853393555,62
bf16,English,114,197.99984741210938,252
bf16,English,115,122.21586608886719,137
bf16,English,116,163.75704956054688,212
bf16,English,117,106.39053344726562,146
bf16,English,118,35.08870315551758,44
bf16,English,119,245.0968780517578,286
bf16,English,120,111.09191131591797,143
bf16,English,121,148.59658813476562,169
bf16,English,122,57.10741424560547,86
bf16,English,123,44.769813537597656,46
bf16,English,124,81.0082778930664,69
bf16,English,125,89.15587615966797,102
bf16,English,126,71.46797943115234,94
bf16,English,127,49.914939880371094,88
bf16,English,128,85.30868530273438,94
bf16,English,129,79.33599853515625,121
bf16,English,130,104.98326873779297,140
bf16,English,131,77.07933044433594,99
bf16,English,132,79.42066955566406,126
bf16,English,133,112.60044860839844,134
bf16,English,134,160.44862365722656,274
bf16,English,135,221.06015014648438,327
bf16,English,136,96.343505859375,119
bf16,English,137,66.21554565429688,105
bf16,English,138,126.33393859863281,218
bf16,English,139,110.38424682617188,137
bf16,English,140,107.96501922607422,123
bf16,English,141,133.06532287597656,180
bf16,English,142,188.75576782226562,246
bf16,English,143,105.08109283447266,145
bf16,English,144,70.84228515625,83
bf16,English,145,149.86019897460938,253
bf16,English,146,70.18212890625,100
bf16,English,147,211.17132568359375,331
bf16,English,148,86.63554382324219,112
bf16,English,149,165.3712158203125,239
bf16,English,150,88.50035858154297,110
bf16,English,151,112.20042419433594,158
bf16,English,152,57.38279724121094,57
bf16,English,153,120.12747192382812,150
bf16,English,154,117.29721069335938,165
bf16,English,155,59.14613342285156,86
bf16,English,156,142.5963592529297,180
bf16,English,157,81.81451416015625,90
bf16,English,158,93.37330627441406,149
bf16,English,159,230.7020263671875,262
bf16,English,160,94.87225341796875,138
bf16,English,161,70.08008575439453,79
bf16,English,162,51.361473083496094,73
bf16,English,163,115.03302764892578,209
bf16,English,164,46.99568557739258,102
bf16,English,165,70.74952697753906,110
bf16,English,166,105.03962707519531,166
bf16,English,167,70.48894500732422,75
bf16,English,168,94.97340393066406,129
bf16,English,169,61.979270935058594,87
bf16,English,170,63.144100189208984,103
bf16,English,171,82.39733123779297,130
bf16,English,172,85.64379119873047,146
bf16,English,173,85.1182861328125,151
bf16,English,174,119.19315338134766,169
bf16,English,175,95.98948669433594,137
bf16,English,176,96.54093170166016,152
bf16,English,177,165.31900024414062,304
bf16,English,178,76.16812133789062,135
bf16,English,179,116.64341735839844,186
bf16,English,180,107.26583862304688,176
bf16,English,181,158.11001586914062,210
bf16,English,182,103.97747802734375,143
bf16,English,183,45.74726867675781,65
bf16,English,184,50.36429214477539,70
bf16,English,185,67.62239074707031,64
bf16,English,186,132.4143524169922,246
bf16,English,187,42.11648178100586,48
bf16,English,188,147.80108642578125,294
bf16,English,189,112.6050796508789,170
bf16,English,190,84.15786743164062,123
bf16,English,191,112.06416320800781,170
bf16,English,192,74.31490325927734,133
bf16,English,193,45.251304626464844,86
bf16,English,194,64.25210571289062,141
bf16,English,195,59.8992919921875,93
bf16,English,196,53.80396270751953,50
bf16,English,197,70.10258483886719,80
bf16,English,198,75.75846862792969,95
bf16,English,199,45.27909469604492,87
bf16,English,200,101.06707000732422,164
bf16,English,201,122.88833618164062,195
bf16,English,202,106.0080795288086,171
bf16,English,203,135.9329071044922,186
bf16,English,204,84.57875061035156,125
bf16,English,205,73.57135009765625,255
bf16,English,206,124.574951171875,240
bf16,English,207,58.36480712890625,85
bf16,English,208,64.97174835205078,118
bf16,English,209,82.99751281738281,145
bf16,English,210,73.08831024169922,150
bf16,English,211,79.5976791381836,93
bf16,English,212,72.47628021240234,130
bf16,English,213,81.41747283935547,162
bf16,English,214,211.0103759765625,345
bf16,English,215,124.5949478149414,201
bf16,English,216,97.27892303466797,137
bf16,English,217,70.3885269165039,109
bf16,English,218,157.42816162109375,255
bf16,English,219,187.93125915527344,378
bf16,English,220,69.68862915039062,97
bf16,English,221,47.894893646240234,49
bf16,English,222,111.26388549804688,312
bf16,English,223,133.65341186523438,242
bf16,English,224,42.409339904785156,54
bf16,English,225,87.03329467773438,151
bf16,English,226,120.47466278076172,124
bf16,English,227,81.16224670410156,67
bf16,English,228,124.3609619140625,110
bf16,English,229,98.12893676757812,195
bf16,English,230,59.717872619628906,88
bf16,English,231,67.62980651855469,87
bf16,English,232,195.06338500976562,235
bf16,English,233,75.4046401977539,109
bf16,English,234,65.82667541503906,116
bf16,English,235,84.21368408203125,116
bf16,English,236,89.23336791992188,151
bf16,English,237,115.60397338867188,192
bf16,English,238,104.23495483398438,185
bf16,English,239,95.29827117919922,168
bf16,English,240,39.33769607543945,77
bf16,English,241,87.58782958984375,162
bf16,English,242,85.71939086914062,125
bf16,English,243,65.46601867675781,150
bf16,English,244,127.8555679321289,162
bf16,English,245,49.594268798828125,34
bf16,English,246,177.15206909179688,336
bf16,English,247,61.08509826660156,70
bf16,English,248,110.85074615478516,147
bf16,English,249,75.16868591308594,95
bf16,English,250,60.11191940307617,65
bf16,English,251,133.70553588867188,303
bf16,English,252,37.19232177734375,33
bf16,English,253,74.67250061035156,122
bf16,English,254,141.35202026367188,193
bf16,English,255,61.39607620239258,111
bf16,Hindi,0,178.74029541015625,135
bf16,Hindi,1,179.44857788085938,183
bf16,Hindi,2,93.8286361694336,69
bf16,Hindi,3,130.072265625,169
bf16,Hindi,4,138.35296630859375,140
bf16,Hindi,5,190.16970825195312,124
bf16,Hindi,6,102.13163757324219,113
bf16,Hindi,7,95.96910858154297,62
bf16,Hindi,8,155.12973022460938,127
bf16,Hindi,9,74.00894165039062,50
bf16,Hindi,10,112.846435546875,94
bf16,Hindi,11,208.65756225585938,166
bf16,Hindi,12,108.57845306396484,119
bf16,Hindi,13,98.02246856689453,127
bf16,Hindi,14,207.90011596679688,186
bf16,Hindi,15,232.25433349609375,179
bf16,Hindi,16,244.369873046875,230
bf16,Hindi,17,130.27133178710938,99
bf16,Hindi,18,166.8487548828125,179
bf16,Hindi,19,359.29913330078125,316
bf16,Hindi,20,118.21739196777344,110
bf16,Hindi,21,150.16067504882812,149
bf16,Hindi,22,58.153968811035156,78
bf16,Hindi,23,112.62539672851562,66
bf16,Hindi,24,76.71815490722656,75
bf16,Hindi,25,177.14068603515625,200
bf16,Hindi,26,103.26927185058594,123
bf16,Hindi,27,100.93370819091797,90
bf16,Hindi,28,115.83674621582031,62
bf16,Hindi,29,61.49285125732422,63
bf16,Hindi,30,90.3260498046875,90
bf16,Hindi,31,145.87481689453125,110
bf16,Hindi,32,176.72389221191406,128
bf16,Hindi,33,165.69638061523438,135
bf16,Hindi,34,122.87874603271484,102
bf16,Hindi,35,153.96649169921875,139
bf16,Hindi,36,167.54849243164062,158
bf16,Hindi,37,149.40696716308594,133
bf16,Hindi,38,155.4490509033203,140
bf16,Hindi,39,100.49174499511719,100
bf16,Hindi,40,114.84625244140625,122
bf16,Hindi,41,243.28466796875,212
bf16,Hindi,42,72.37312316894531,92
bf16,Hindi,43,244.9320526123047,278
bf16,Hindi,44,208.0552215576172,206
bf16,Hindi,45,100.32946014404297,103
bf16,Hindi,46,91.35211181640625,80
bf16,Hindi,47,189.11920166015625,195
bf16,Hindi,48,129.5377197265625,107
bf16,Hindi,49,135.74774169921875,125
bf16,Hindi,50,180.07858276367188,130
bf16,Hindi,51,250.22996520996094,283
bf16,Hindi,52,161.72511291503906,144
bf16,Hindi,53,132.0980682373047,129
bf16,Hindi,54,190.41033935546875,197
bf16,Hindi,55,143.00953674316406,111
bf16,Hindi,56,308.90252685546875,267
bf16,Hindi,57,136.58139038085938,116
bf16,Hindi,58,180.1929168701172,152
bf16,Hindi,59,149.2489013671875,149
bf16,Hindi,60,275.30792236328125,281
bf16,Hindi,61,142.6590576171875,127
bf16,Hindi,62,117.85189056396484,92
bf16,Hindi,63,133.6815185546875,121
bf16,Hindi,64,284.0345153808594,242
bf16,Hindi,65,118.57733154296875,119
bf16,Hindi,66,422.64520263671875,436
bf16,Hindi,67,183.20753479003906,252
bf16,Hindi,68,95.9317626953125,92
bf16,Hindi,69,234.08349609375,301
bf16,Hindi,70,156.39181518554688,195
bf16,Hindi,71,351.4058532714844,333
bf16,Hindi,72,263.07928466796875,230
bf16,Hindi,73,221.67025756835938,200
bf16,Hindi,74,270.6781005859375,235
bf16,Hindi,75,62.66508483886719,62
bf16,Hindi,76,85.06101989746094,75
bf16,Hindi,77,105.1429443359375,114
bf16,Hindi,78,308.3673095703125,326
bf16,Hindi,79,327.5383605957031,396
bf16,Hindi,80,126.55429077148438,124
bf16,Hindi,81,128.01878356933594,142
bf16,Hindi,82,188.35206604003906,165
bf16,Hindi,83,235.44363403320312,223
bf16,Hindi,84,103.86146545410156,64
bf16,Hindi,85,289.19781494140625,314
bf16,Hindi,86,91.63392639160156,77
bf16,Hindi,87,70.75726318359375,55
bf16,Hindi,88,119.61581420898438,98
bf16,Hindi,89,156.21331787109375,131
bf16,Hindi,90,95.01780700683594,95
bf16,Hindi,91,80.98766326904297,108
bf16,Hindi,92,130.48666381835938,127
bf16,Hindi,93,134.30496215820312,134
bf16,Hindi,94,106.41558837890625,90
bf16,Hindi,95,122.36894989013672,123
bf16,Hindi,96,80.99052429199219,66
bf16,Hindi,97,198.38296508789062,164
bf16,Hindi,98,216.29917907714844,192
bf16,Hindi,99,205.88494873046875,188
bf16,Hindi,100,95.52127075195312,114
bf16,Hindi,101,216.56248474121094,164
bf16,Hindi,102,118.90922546386719,81
bf16,Hindi,103,71.45145416259766,43
bf16,Hindi,104,91.2376708984375,55
bf16,Hindi,105,45.428916931152344,44
bf16,Hindi,106,96.08068084716797,114
bf16,Hindi,107,79.28819274902344,63
bf16,Hindi,108,312.80718994140625,275
bf16,Hindi,109,203.32748413085938,191
bf16,Hindi,110,121.77739715576172,107
bf16,Hindi,111,122.88099670410156,144
bf16,Hindi,112,102.32054138183594,96
bf16,Hindi,113,80.23344421386719,55
bf16,Hindi,114,250.59564208984375,228
bf16,Hindi,115,174.12103271484375,120
bf16,Hindi,116,217.36090087890625,182
bf16,Hindi,117,212.0701141357422,194
bf16,Hindi,118,64.72053527832031,51
bf16,Hindi,119,335.9079284667969,332
bf16,Hindi,120,196.8112335205078,159
bf16,Hindi,121,200.51312255859375,141
bf16,Hindi,122,63.58551788330078,73
bf16,Hindi,123,86.48999786376953,72
bf16,Hindi,124,100.62062072753906,82
bf16,Hindi,125,144.14559936523438,92
bf16,Hindi,126,119.12403869628906,103
bf16,Hindi,127,84.84791564941406,86
bf16,Hindi,128,140.48243713378906,103
bf16,Hindi,129,140.00770568847656,120
bf16,Hindi,130,209.89613342285156,149
bf16,Hindi,131,133.53640747070312,82
bf16,Hindi,132,129.1240997314453,114
bf16,Hindi,133,192.71578979492188,179
bf16,Hindi,134,190.92691040039062,259
bf16,Hindi,135,309.3687438964844,292
bf16,Hindi,136,147.9940948486328,124
bf16,Hindi,137,88.5442123413086,93
bf16,Hindi,138,210.63699340820312,205
bf16,Hindi,139,133.1295166015625,148
bf16,Hindi,140,131.01113891601562,115
bf16,Hindi,141,168.87831115722656,154
bf16,Hindi,142,236.1605224609375,267
bf16,Hindi,143,158.0000457763672,161
bf16,Hindi,144,99.34487915039062,89
bf16,Hindi,145,240.09828186035156,278
bf16,Hindi,146,108.28842163085938,102
bf16,Hindi,147,271.2275390625,289
bf16,Hindi,148,117.17387390136719,119
bf16,Hindi,149,213.7403564453125,207
bf16,Hindi,150,157.9076385498047,122
bf16,Hindi,151,145.3743133544922,135
bf16,Hindi,152,110.4654312133789,78
bf16,Hindi,153,246.2025146484375,155
bf16,Hindi,154,161.18463134765625,173
bf16,Hindi,155,85.68414306640625,81
bf16,Hindi,156,206.6939697265625,185
bf16,Hindi,157,95.86246490478516,97
bf16,Hindi,158,157.92385864257812,150
bf16,Hindi,159,323.8604736328125,247
bf16,Hindi,160,175.86773681640625,161
bf16,Hindi,161,85.18978118896484,71
bf16,Hindi,162,126.06011962890625,99
bf16,Hindi,163,159.7535858154297,187
bf16,Hindi,164,91.8768310546875,97
bf16,Hindi,165,97.06074523925781,100
bf16,Hindi,166,153.23703002929688,164
bf16,Hindi,167,118.60970306396484,84
bf16,Hindi,168,150.71778869628906,120
bf16,Hindi,169,93.10093688964844,70
bf16,Hindi,170,106.16848754882812,92
bf16,Hindi,171,153.11441040039062,131
bf16,Hindi,172,169.51507568359375,158
bf16,Hindi,173,180.7943115234375,146
bf16,Hindi,174,187.77952575683594,183
bf16,Hindi,175,128.66375732421875,131
bf16,Hindi,176,169.91537475585938,159
bf16,Hindi,177,304.373779296875,325
bf16,Hindi,178,139.63648986816406,139
bf16,Hindi,179,253.96234130859375,229
bf16,Hindi,180,207.05374145507812,164
bf16,Hindi,181,270.53704833984375,207
bf16,Hindi,182,150.4919891357422,148
bf16,Hindi,183,75.82028198242188,74
bf16,Hindi,184,112.58233642578125,64
bf16,Hindi,185,97.91258239746094,68
bf16,Hindi,186,250.70440673828125,243
bf16,Hindi,187,65.96257781982422,54
bf16,Hindi,188,302.1287536621094,259
bf16,Hindi,189,175.46975708007812,151
bf16,Hindi,190,109.69901275634766,111
bf16,Hindi,191,194.45159912109375,183
bf16,Hindi,192,114.84044647216797,110
bf16,Hindi,193,98.0418930053711,68
bf16,Hindi,194,126.01263427734375,143
bf16,Hindi,195,105.53338623046875,78
bf16,Hindi,196,72.94976806640625,42
bf16,Hindi,197,162.21578979492188,134
bf16,Hindi,198,117.37629699707031,89
bf16,Hindi,199,70.28941345214844,63
bf16,Hindi,200,149.12542724609375,147
bf16,Hindi,201,179.971923828125,171
bf16,Hindi,202,161.73590087890625,162
bf16,Hindi,203,216.79962158203125,177
bf16,Hindi,204,112.54540252685547,115
bf16,Hindi,205,250.67776489257812,221
bf16,Hindi,206,188.04171752929688,212
bf16,Hindi,207,78.64060974121094,67
bf16,Hindi,208,127.41917419433594,137
bf16,Hindi,209,126.50823974609375,159
bf16,Hindi,210,122.87635803222656,166
bf16,Hindi,211,120.29308319091797,98
bf16,Hindi,212,126.54566955566406,129
bf16,Hindi,213,149.6055908203125,169
bf16,Hindi,214,380.2742614746094,380
bf16,Hindi,215,155.41708374023438,159
bf16,Hindi,216,162.98814392089844,136
bf16,Hindi,217,94.53657531738281,118
bf16,Hindi,218,268.4888610839844,285
bf16,Hindi,219,310.89654541015625,342
bf16,Hindi,220,143.79034423828125,137
bf16,Hindi,221,63.31461715698242,46
bf16,Hindi,222,197.2560577392578,266
bf16,Hindi,223,211.13047790527344,185
bf16,Hindi,224,56.15852355957031,57
bf16,Hindi,225,124.67955017089844,132
bf16,Hindi,226,163.69528198242188,116
bf16,Hindi,227,107.23829650878906,97
bf16,Hindi,228,176.86788940429688,107
bf16,Hindi,229,154.31277465820312,167
bf16,Hindi,230,98.34974670410156,86
bf16,Hindi,231,100.22673797607422,79
bf16,Hindi,232,215.33294677734375,185
bf16,Hindi,233,106.65461730957031,108
bf16,Hindi,234,91.54545593261719,101
bf16,Hindi,235,101.22421264648438,97
bf16,Hindi,236,148.13626098632812,135
bf16,Hindi,237,158.81341552734375,179
bf16,Hindi,238,236.41162109375,234
bf16,Hindi,239,172.16806030273438,185
bf16,Hindi,240,79.15847778320312,85
bf16,Hindi,241,128.72775268554688,162
bf16,Hindi,242,128.46530151367188,119
bf16,Hindi,243,154.99366760253906,142
bf16,Hindi,244,143.38418579101562,148
bf16,Hindi,245,58.86949920654297,34
bf16,Hindi,246,234.24559020996094,250
bf16,Hindi,247,78.19296264648438,64
bf16,Hindi,248,150.76141357421875,123
bf16,Hindi,249,117.24494934082031,120
bf16,Hindi,250,81.84586334228516,61
bf16,Hindi,251,271.4610290527344,294
bf16,Hindi,252,46.98133850097656,44
bf16,Hindi,253,112.53297424316406,108
bf16,Hindi,254,241.6357421875,202
bf16,Hindi,255,89.44160461425781,103
bf16,Bengali,0,256.92303466796875,161
bf16,Bengali,1,205.18289184570312,169
bf16,Bengali,2,102.24693298339844,57
bf16,Bengali,3,176.18368530273438,152
bf16,Bengali,4,236.164306640625,148
bf16,Bengali,5,238.42788696289062,170
bf16,Bengali,6,142.87664794921875,102
bf16,Bengali,7,123.94456481933594,54
bf16,Bengali,8,208.44747924804688,122
bf16,Bengali,9,81.91278076171875,47
bf16,Bengali,10,148.5050811767578,92
bf16,Bengali,11,261.391357421875,155
bf16,Bengali,12,122.6214599609375,80
bf16,Bengali,13,153.64039611816406,107
bf16,Bengali,14,213.06002807617188,179
bf16,Bengali,15,297.37762451171875,227
bf16,Bengali,16,260.5373229980469,215
bf16,Bengali,17,158.56561279296875,99
bf16,Bengali,18,288.31182861328125,136
bf16,Bengali,19,409.01202392578125,272
bf16,Bengali,20,130.7662353515625,97
bf16,Bengali,21,174.73028564453125,131
bf16,Bengali,22,84.13589477539062,72
bf16,Bengali,23,123.13603973388672,70
bf16,Bengali,24,118.67156982421875,71
bf16,Bengali,25,193.733154296875,163
bf16,Bengali,26,160.74981689453125,111
bf16,Bengali,27,113.83750915527344,69
bf16,Bengali,28,133.76126098632812,75
bf16,Bengali,29,81.8566665649414,48
bf16,Bengali,30,133.17034912109375,82
bf16,Bengali,31,155.56826782226562,98
bf16,Bengali,32,177.52200317382812,127
bf16,Bengali,33,159.8784637451172,138
bf16,Bengali,34,137.8118896484375,90
bf16,Bengali,35,181.21665954589844,116
bf16,Bengali,36,249.67454528808594,166
bf16,Bengali,37,176.34030151367188,98
bf16,Bengali,38,194.63165283203125,130
bf16,Bengali,39,107.12794494628906,66
bf16,Bengali,40,123.46371459960938,105
bf16,Bengali,41,290.86920166015625,214
bf16,Bengali,42,103.26216125488281,89
bf16,Bengali,43,261.87835693359375,241
bf16,Bengali,44,232.2000274658203,181
bf16,Bengali,45,136.7164306640625,78
bf16,Bengali,46,104.40509033203125,81
bf16,Bengali,47,206.05450439453125,156
bf16,Bengali,48,167.25689697265625,125
bf16,Bengali,49,185.93968200683594,129
bf16,Bengali,50,169.20396423339844,95
bf16,Bengali,51,233.02398681640625,263
bf16,Bengali,52,199.63893127441406,147
bf16,Bengali,53,179.09658813476562,142
bf16,Bengali,54,250.03347778320312,195
bf16,Bengali,55,152.4333038330078,123
bf16,Bengali,56,298.49090576171875,221
bf16,Bengali,57,161.15505981445312,129
bf16,Bengali,58,226.7667236328125,156
bf16,Bengali,59,216.57901000976562,180
bf16,Bengali,60,285.0419921875,255
bf16,Bengali,61,151.17453002929688,112
bf16,Bengali,62,105.53551483154297,83
bf16,Bengali,63,155.9365692138672,109
bf16,Bengali,64,311.9781494140625,243
bf16,Bengali,65,104.48593139648438,85
bf16,Bengali,66,609.1741943359375,489
bf16,Bengali,67,244.64892578125,208
bf16,Bengali,68,112.04048156738281,80
bf16,Bengali,69,264.09613037109375,283
bf16,Bengali,70,194.47157287597656,168
bf16,Bengali,71,418.0972900390625,322
bf16,Bengali,72,310.9134826660156,226
bf16,Bengali,73,195.0401153564453,142
bf16,Bengali,74,249.02684020996094,216
bf16,Bengali,75,69.50013732910156,47
bf16,Bengali,76,86.1265869140625,64
bf16,Bengali,77,115.55089569091797,87
bf16,Bengali,78,416.8855895996094,302
bf16,Bengali,79,348.978759765625,343
bf16,Bengali,80,181.90594482421875,139
bf16,Bengali,81,163.73095703125,114
bf16,Bengali,82,229.58688354492188,140
bf16,Bengali,83,240.0953826904297,171
bf16,Bengali,84,130.38873291015625,73
bf16,Bengali,85,372.82647705078125,312
bf16,Bengali,86,115.60882568359375,82
bf16,Bengali,87,79.68671417236328,47
bf16,Bengali,88,151.34381103515625,91
bf16,Bengali,89,166.01959228515625,108
bf16,Bengali,90,127.71319580078125,73
bf16,Bengali,91,116.15721893310547,101
bf16,Bengali,92,147.2835693359375,102
bf16,Bengali,93,167.36590576171875,133
bf16,Bengali,94,122.3511734008789,76
bf16,Bengali,95,152.07899475097656,113
bf16,Bengali,96,89.64277648925781,69
bf16,Bengali,97,265.4971618652344,169
bf16,Bengali,98,247.90036010742188,182
bf16,Bengali,99,234.51300048828125,159
bf16,Bengali,100,101.46151733398438,80
bf16,Bengali,101,265.72259521484375,145
bf16,Bengali,102,127.80892181396484,79
bf16,Bengali,103,92.65341186523438,49
bf16,Bengali,104,92.79914093017578,49
bf16,Bengali,105,83.41361236572266,37
bf16,Bengali,106,117.85798645019531,91
bf16,Bengali,107,91.3853759765625,62
bf16,Bengali,108,369.1748352050781,270
bf16,Bengali,109,234.35433959960938,153
bf16,Bengali,110,139.96212768554688,108
bf16,Bengali,111,133.38153076171875,109
bf16,Bengali,112,142.97911071777344,87
bf16,Bengali,113,82.04840850830078,61
bf16,Bengali,114,304.6556396484375,213
bf16,Bengali,115,226.39068603515625,132
bf16,Bengali,116,284.0862121582031,189
bf16,Bengali,117,199.41323852539062,149
bf16,Bengali,118,87.19241333007812,42
bf16,Bengali,119,362.216796875,250
bf16,Bengali,120,251.92852783203125,170
bf16,Bengali,121,223.89395141601562,140
bf16,Bengali,122,84.80683898925781,74
bf16,Bengali,123,93.16606140136719,49
bf16,Bengali,124,124.37346649169922,77
bf16,Bengali,125,143.7686767578125,92
bf16,Bengali,126,134.67601013183594,106
bf16,Bengali,127,102.35028076171875,72
bf16,Bengali,128,204.92538452148438,113
bf16,Bengali,129,180.15802001953125,121
bf16,Bengali,130,257.1458740234375,158
bf16,Bengali,131,110.83207702636719,86
bf16,Bengali,132,160.56991577148438,121
bf16,Bengali,133,209.66226196289062,169
bf16,Bengali,134,273.52508544921875,238
bf16,Bengali,135,360.5813293457031,273
bf16,Bengali,136,158.82577514648438,134
bf16,Bengali,137,96.01628112792969,92
bf16,Bengali,138,248.33419799804688,220
bf16,Bengali,139,172.122314453125,140
bf16,Bengali,140,158.36141967773438,114
bf16,Bengali,141,200.00332641601562,160
bf16,Bengali,142,274.5968017578125,224
bf16,Bengali,143,179.79959106445312,143
bf16,Bengali,144,109.53623962402344,74
bf16,Bengali,145,284.1727294921875,253
bf16,Bengali,146,124.1131591796875,112
bf16,Bengali,147,331.97314453125,301
bf16,Bengali,148,137.2895965576172,98
bf16,Bengali,149,276.8782958984375,213
bf16,Bengali,150,158.07632446289062,107
bf16,Bengali,151,199.82992553710938,134
bf16,Bengali,152,100.07783508300781,68
bf16,Bengali,153,247.69187927246094,147
bf16,Bengali,154,153.62539672851562,157
bf16,Bengali,155,143.47781372070312,94
bf16,Bengali,156,266.0237731933594,207
bf16,Bengali,157,88.81404113769531,89
bf16,Bengali,158,180.4613037109375,160
bf16,Bengali,159,438.3509521484375,265
bf16,Bengali,160,154.40585327148438,129
bf16,Bengali,161,97.07250213623047,75
bf16,Bengali,162,136.43016052246094,72
bf16,Bengali,163,220.7583465576172,181
bf16,Bengali,164,113.94440460205078,109
bf16,Bengali,165,133.76974487304688,100
bf16,Bengali,166,168.30230712890625,129
bf16,Bengali,167,113.81593322753906,60
bf16,Bengali,168,246.6815643310547,137
bf16,Bengali,169,112.09700012207031,72
bf16,Bengali,170,132.58087158203125,82
bf16,Bengali,171,169.71356201171875,129
bf16,Bengali,172,163.44354248046875,133
bf16,Bengali,173,224.41629028320312,162
bf16,Bengali,174,186.24728393554688,159
bf16,Bengali,175,126.41273498535156,118
bf16,Bengali,176,190.07647705078125,122
bf16,Bengali,177,398.4258117675781,295
bf16,Bengali,178,175.10072326660156,135
bf16,Bengali,179,268.68572998046875,162
bf16,Bengali,180,293.26007080078125,180
bf16,Bengali,181,298.948974609375,193
bf16,Bengali,182,171.7481231689453,118
bf16,Bengali,183,93.28520202636719,65
bf16,Bengali,184,97.99988555908203,64
bf16,Bengali,185,116.40660095214844,80
bf16,Bengali,186,266.44366455078125,237
bf16,Bengali,187,73.33201599121094,53
bf16,Bengali,188,304.121337890625,237
bf16,Bengali,189,202.1676025390625,172
bf16,Bengali,190,149.88999938964844,106
